SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
126000,990,5,1994,299,990,1,5,CollgCr,Y,Gd,TA,11.744037185933616,1990,0,Economica
145000,1258,6,1971,528,1258,2,5,NWAmes,Y,TA,Gd,11.884489021402711,1970,0,Economica
133000,1040,5,1963,308,1040,1,5,Sawyer,Y,TA,TA,11.79810440720389,1960,0,Economica
192000,1459,7,2002,527,1459,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,2000,0,Media
160000,1251,6,1964,461,1251,1,6,NAmes,Y,TA,TA,11.982929094215963,1960,0,Media
187500,1498,6,1995,409,691,2,6,Gilbert,Y,Gd,TA,12.141534124392603,1990,0,Media
147000,996,6,1992,564,936,2,5,SawyerW,Y,Gd,TA,11.898187865760873,1990,0,Economica
83500,1092,4,1973,286,546,1,6,MeadowV,Y,TA,TA,11.332601910838946,1970,0,Economica
252000,1953,8,2005,1043,1082,3,9,Somerst,Y,Gd,Gd,12.437184366493561,2000,0,Alta
137500,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.831379196088763,2000,0,Economica
197000,1247,8,2005,550,1247,2,4,Somerst,Y,Gd,Gd,12.190959007720126,2000,0,Media
92900,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.439278924801929,1950,0,Economica
160000,1252,7,1999,462,600,2,4,Somerst,Y,Gd,Gd,11.982929094215963,1990,0,Media
136500,1694,6,1925,576,1181,2,7,SWISU,Y,TA,TA,11.824079893607152,1920,0,Economica
146000,1200,5,1965,884,864,2,6,NAmes,Y,TA,TA,11.891361900690473,1960,0,Economica
129000,936,5,1956,308,936,1,4,NAmes,Y,TA,TA,11.76756768334381,1950,0,Economica
176432,1314,6,2006,440,1314,2,6,CollgCr,Y,Gd,Gd,12.08069081199846,2000,0,Media
127000,1355,6,1914,0,684,0,7,IDOTRR,Y,TA,TA,11.751942365440728,1910,0,Economica
170000,1088,8,1986,461,1074,2,5,StoneBr,Y,Gd,Gd,12.043553716032399,1980,1,Media
128000,1324,4,1936,240,672,1,6,BrkSide,Y,TA,TA,11.759785542901755,1930,0,Economica
157000,1601,7,1978,478,1271,2,7,NWAmes,Y,Gd,TA,11.964001084330445,1970,0,Media
60000,438,2,1920,246,290,1,3,SWISU,N,TA,TA,11.002099841204238,1920,0,Economica
119500,950,5,1971,280,950,1,5,NAmes,Y,TA,TA,11.691071650353702,1970,0,Economica
135000,1134,5,1960,254,1010,1,6,NAmes,Y,TA,TA,11.813030057420567,1960,0,Economica
159500,1194,6,1959,539,655,2,6,NAmes,Y,TA,TA,11.979799201207037,1950,0,Media
106000,1302,5,1970,440,630,2,6,BrDale,Y,TA,TA,11.571194373094205,1970,0,Economica
325000,2622,8,1994,712,1463,2,9,NoRidge,Y,Ex,Gd,12.691580461311874,1990,1,Alta
179900,1442,7,1990,719,910,2,6,SawyerW,Y,Gd,Gd,12.100156419938624,1990,0,Media
274725,2021,7,2006,422,868,2,9,Gilbert,Y,Ex,Gd,12.523525876315125,2000,0,Alta
181000,1690,6,2000,463,924,2,7,Gilbert,Y,Gd,TA,12.106252310247962,2000,0,Media
280000,1836,8,2004,862,1836,3,7,NridgHt,Y,Ex,Gd,12.542544882151386,2000,1,Alta
188000,1658,6,1995,431,773,2,8,Gilbert,Y,Gd,TA,12.144197241812087,1990,0,Media
205000,1964,7,1976,483,803,2,8,NWAmes,Y,TA,TA,12.230765258120545,1970,0,Media
129900,816,5,1957,308,816,1,5,NAmes,Y,TA,TA,11.77452020265869,1950,0,Economica
134500,1008,5,1953,240,1008,1,6,NAmes,Y,TA,TA,11.809319478024031,1950,0,Economica
117000,833,5,1954,326,833,1,4,OldTown,Y,TA,TA,11.669929213779893,1950,0,Economica
318000,1734,8,2007,928,1734,3,7,NridgHt,Y,Ex,Gd,12.669806661762314,2000,1,Alta
184100,1419,8,2002,527,408,2,7,Gilbert,Y,Gd,Gd,12.123234367221169,2000,0,Media
130000,894,5,1967,450,894,2,5,Sawyer,Y,TA,TA,11.77528972943772,1960,0,Economica
140000,1601,5,1958,300,533,1,6,Sawyer,Y,TA,TA,11.84939770159144,1950,0,Economica
133700,1040,5,1959,286,1040,1,6,NAmes,Y,TA,TA,11.803353763090035,1950,0,Economica
118400,1012,6,1920,308,1012,1,6,IDOTRR,Y,TA,TA,11.681824001432043,1920,0,Economica
212900,1552,7,2005,782,1552,3,7,CollgCr,Y,Gd,Gd,12.26857785088157,2000,0,Media
112000,960,4,1956,288,672,1,5,Edwards,Y,TA,TA,11.626254150277232,1950,0,Economica
118000,698,5,1947,0,698,0,4,Edwards,Y,TA,TA,11.678439903447801,1940,0,Economica
163900,1482,7,1992,392,384,2,7,Gilbert,Y,Gd,TA,12.00701176473192,1990,0,Media
115000,1005,4,1955,672,1005,2,5,NAmes,Y,TA,TA,11.652687407345388,1950,0,Economica
174000,1555,7,2007,660,1373,3,7,Blmngtn,Y,Gd,Gd,12.066810578196666,2000,0,Media
259000,1530,7,2004,630,1530,3,7,Gilbert,Y,Gd,Gd,12.464583340681674,2000,0,Alta
215000,1959,7,2004,434,847,2,8,Gilbert,Y,Gd,Gd,12.2783933071098,2000,0,Media
140000,936,5,1980,672,936,2,4,OldTown,Y,Gd,TA,11.84939770159144,1980,0,Economica
135000,1981,4,1928,576,1122,2,7,SWISU,Y,TA,TA,11.813030057420567,1920,0,Economica
93500,974,5,1991,0,974,0,5,Mitchel,Y,Gd,TA,11.44571671527678,1990,0,Economica
117500,2210,6,1880,205,1008,1,8,OldTown,Y,TA,TA,11.67419361256635,1880,0,Economica
239500,2020,8,1995,466,1128,2,8,SawyerW,Y,Gd,Gd,12.386308695833106,1990,0,Media
169000,1600,6,1997,460,916,2,7,Gilbert,Y,Gd,TA,12.037653993905211,1990,0,Media
102000,986,6,1926,180,960,1,5,BrkSide,N,TA,TA,11.532728092266408,1920,0,Economica
119000,1252,6,1950,288,1032,1,6,NAmes,Y,TA,TA,11.686878772093667,1950,0,Economica
94000,1020,5,1875,0,780,0,6,Sawyer,N,TA,TA,11.451050061252142,1870,0,Economica
196000,1567,6,1977,714,1567,2,5,Mitchel,Y,TA,TA,12.185869938212655,1970,0,Media
144000,1167,5,1920,495,915,2,6,BrkSide,Y,TA,TA,11.877568578558138,1920,0,Economica
139000,952,5,1951,840,952,2,4,NAmes,Y,TA,TA,11.842229212112828,1950,0,Economica
197500,1868,5,1976,484,780,2,9,NWAmes,Y,TA,TA,12.193493863323313,1970,0,Media
424870,2828,8,2006,1052,1466,3,11,CollgCr,Y,Ex,Gd,12.959538518762063,2000,0,Lujo
80000,1006,5,1959,0,1006,0,5,Sawyer,Y,TA,TA,11.289781913656018,1950,0,Economica
80000,924,4,1941,280,672,1,5,Edwards,N,Gd,TA,11.289781913656018,1940,0,Economica
149000,1576,5,1928,225,1042,1,8,BrkSide,Y,TA,TA,11.911701584927597,1920,0,Economica
180000,1298,6,1985,403,1298,2,5,SawyerW,Y,Gd,Gd,12.100712129872347,1980,0,Media
174500,1564,7,1941,234,704,1,7,Crawfor,Y,TA,TA,12.069680020624618,1940,0,Media
116900,1111,7,1926,288,572,1,5,OldTown,Y,TA,TA,11.66907414746016,1920,0,Economica
143000,1482,7,1920,324,650,2,7,OldTown,Y,TA,TA,11.870599909242044,1920,0,Economica
124000,932,6,1950,306,932,1,4,NAmes,Y,TA,TA,11.728036844587175,1950,0,Economica
149900,1466,5,1959,528,1466,2,6,Edwards,Y,TA,TA,11.917723684090689,1950,0,Economica
230000,1811,6,1956,470,1073,2,6,Crawfor,Y,TA,TA,12.345834587905333,1950,0,Media
120500,816,6,1930,432,816,1,5,IDOTRR,Y,TA,Gd,11.699405031912846,1930,0,Economica
201800,1820,7,1965,492,864,2,8,NAmes,Y,TA,TA,12.215032386901646,1960,0,Media
218000,1437,5,1976,528,1437,2,6,Veenker,Y,Gd,Gd,12.292250341771226,1970,0,Media
179900,1265,5,1965,502,1219,2,6,NAmes,Y,TA,TA,12.100156419938624,1960,0,Media
230000,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.345834587905333,2000,1,Media
235128,1580,8,2007,830,1580,3,7,Somerst,Y,Gd,Gd,12.367885325692589,2000,0,Media
185000,1876,6,1974,540,901,2,8,NWAmes,Y,TA,Gd,12.128111104060462,1970,0,Media
146000,1456,6,1978,440,855,2,7,NPkVill,Y,Gd,TA,11.891361900690473,1970,0,Economica
224000,1640,6,1954,924,1296,2,7,Crawfor,Y,TA,Gd,12.319401330837177,1950,0,Media
129000,894,5,1968,450,894,2,5,Sawyer,Y,Gd,TA,11.76756768334381,1960,0,Economica
108959,1258,4,1969,400,1198,2,6,Sawyer,Y,Gd,TA,11.598726943661342,1960,0,Economica
194000,1432,5,1978,588,1360,2,5,Veenker,Y,Gd,TA,12.175613438045465,1970,0,Media
233170,1502,7,2009,644,1502,2,7,NridgHt,Y,Gd,Gd,12.359523080243038,2000,1,Media
245350,1694,8,2008,776,1694,3,7,CollgCr,Y,Gd,Gd,12.41044104151805,2000,0,Media
173000,1671,6,2000,472,959,2,7,Gilbert,Y,Gd,TA,12.061046873479915,2000,0,Media
235000,2108,6,1935,540,1127,2,7,Edwards,Y,TA,TA,12.367340793126296,1930,0,Media
625000,3627,10,1995,807,1930,3,10,NoRidge,Y,Ex,Gd,13.345506928718539,1990,1,Lujo
171000,1118,6,1977,358,1096,1,6,Mitchel,Y,TA,TA,12.049418835484797,1970,0,Media
163000,1261,6,1958,433,1261,2,6,NAmes,Y,TA,TA,12.0015054797889,1950,0,Media
171900,1250,7,2006,625,625,2,5,Somerst,Y,Gd,Gd,12.05466819137094,2000,0,Media
200500,3086,5,1946,0,1598,0,12,ClearCr,Y,TA,TA,12.20856952572876,1940,0,Media
239000,2345,6,1932,360,952,2,9,Crawfor,Y,Gd,TA,12.384218830913648,1930,0,Media
285000,2872,8,1992,541,1683,2,9,NoRidge,Y,Gd,Gd,12.560244459250788,1990,1,Alta
119500,923,5,1984,264,876,1,5,Mitchel,Y,TA,TA,11.691071650353702,1980,0,Economica
115000,1224,6,1926,210,818,1,5,OldTown,Y,TA,TA,11.652687407345388,1920,0,Economica
154900,1343,5,1921,186,731,1,7,Crawfor,Y,TA,TA,11.95053502640496,1920,0,Media
93000,1124,5,1954,0,0,0,5,Edwards,Y,,TA,11.440354772135393,1950,0,Economica
250000,2514,7,1990,693,1216,2,8,Timber,Y,Gd,TA,12.429216196844383,1990,0,Media
392500,1652,8,2008,482,1600,2,5,Crawfor,Y,Ex,Ex,12.8802918162046,2000,0,Alta
745000,4476,10,1996,813,2396,3,10,NoRidge,Y,Ex,Gd,13.521139497361697,1990,1,Lujo
120000,1130,5,1920,720,1120,2,5,OldTown,Y,TA,TA,11.695247021764184,1920,0,Economica
186700,1572,5,1963,995,1572,3,5,Timber,Y,TA,TA,12.137258329529814,1960,0,Media
104900,1221,5,1924,392,784,1,7,Edwards,Y,TA,TA,11.560762794384388,1920,0,Economica
95000,1699,3,1900,420,978,2,7,OldTown,Y,Fa,TA,11.461632170582678,1900,0,Economica
262000,1624,8,1994,757,1624,3,5,NoRidge,Y,Gd,Gd,12.476099782743233,1990,1,Alta
195000,1660,7,2002,493,831,2,7,CollgCr,Y,Gd,Gd,12.180754837545884,2000,0,Media
189000,1804,7,1999,442,994,2,7,Gilbert,Y,TA,TA,12.14950229404178,1990,0,Media
168000,1622,4,1961,1356,1249,4,7,Mitchel,Y,TA,TA,12.031719258385396,1960,0,Media
174000,1441,8,1999,492,776,2,5,Somerst,Y,Gd,Gd,12.066810578196666,1990,0,Media
125000,1472,5,1925,250,702,1,6,OldTown,Y,TA,TA,11.736069016284437,1920,0,Economica
165000,1224,6,1999,402,1224,2,5,Mitchel,Y,Ex,TA,12.013700752882718,1990,0,Media
158000,1352,6,1969,299,663,1,7,Sawyer,Y,TA,TA,11.970350312009105,1960,0,Media
176000,1456,6,2005,400,728,2,8,Gilbert,Y,Gd,TA,12.078239274020289,2000,0,Media
219210,1863,7,2006,660,879,3,9,Gilbert,Y,Gd,Gd,12.297785453453374,2000,0,Media
144000,1690,7,1916,225,815,1,7,OldTown,Y,TA,TA,11.877568578558138,1910,0,Economica
178000,1212,7,2001,573,1212,2,6,CollgCr,Y,Gd,Gd,12.089538829274222,2000,0,Media
148000,1382,4,1963,459,1051,2,6,Sawyer,Y,TA,TA,11.904967552746252,1960,0,Economica
116050,864,4,1970,280,864,1,5,NAmes,Y,TA,TA,11.661776411702583,1970,0,Economica
197900,1779,7,1998,546,866,2,6,CollgCr,Y,Gd,TA,12.195517131590657,1990,0,Media
117000,1348,5,1925,216,884,1,5,BrkSide,Y,TA,TA,11.669929213779893,1920,0,Economica
213000,1630,7,2000,451,1630,2,6,CollgCr,Y,Gd,Gd,12.269047444691562,2000,0,Media
153500,1074,5,1975,495,1056,2,6,NWAmes,Y,Gd,TA,11.941455846009388,1970,0,Media
271900,2196,7,1990,701,2158,3,7,SawyerW,Y,Gd,Gd,12.513189630620563,1990,0,Alta
107000,1056,4,1966,384,1056,1,5,SawyerW,Y,TA,TA,11.580584113444043,1960,0,Economica
200000,1700,6,2003,544,1682,2,7,CollgCr,Y,Gd,Gd,12.206072645530174,2000,0,Media
140000,1283,5,1962,506,931,2,6,NAmes,Y,TA,TA,11.84939770159144,1960,0,Economica
290000,1660,8,2006,500,1660,2,8,Somerst,Y,Ex,Gd,12.577636201962656,2000,0,Alta
189000,1845,6,1992,462,1055,2,8,SawyerW,Y,Gd,Gd,12.14950229404178,1990,0,Media
164000,1752,8,1988,492,559,2,8,Gilbert,Y,Gd,Gd,12.007621706806335,1980,0,Media
113000,672,4,1941,234,672,1,4,Edwards,Y,TA,TA,11.635143097694478,1940,0,Economica
145000,960,4,1965,364,648,1,3,Sawyer,Y,TA,TA,11.884489021402711,1960,0,Economica
134500,999,5,1962,300,925,1,6,NAmes,Y,TA,TA,11.809319478024031,1960,0,Economica
125000,894,5,1966,384,894,1,5,Sawyer,Y,TA,TA,11.736069016284437,1960,0,Economica
112000,1902,6,1978,539,0,2,8,Sawyer,Y,,TA,11.626254150277232,1970,0,Economica
229456,1314,8,2009,552,1300,2,6,Somerst,Y,Gd,Gd,12.343466568968994,2000,0,Media
80500,912,4,1947,0,0,0,3,BrkSide,N,,TA,11.296012463406655,1940,0,Economica
91500,1218,6,1971,0,672,0,7,BrDale,Y,TA,TA,11.424094251263613,1970,0,Economica
115000,912,5,1964,288,912,1,5,NAmes,Y,TA,TA,11.652687407345388,1960,0,Economica
134000,1211,5,1968,322,952,1,5,Sawyer,Y,TA,TA,11.805595078933049,1960,0,Economica
143000,1846,6,1949,315,1040,1,7,NAmes,Y,TA,TA,11.870599909242044,1940,0,Economica
137900,2136,5,1951,528,2136,2,7,NAmes,N,TA,TA,11.834284063781393,1950,0,Economica
184000,1490,7,2004,388,788,2,8,Gilbert,Y,Gd,Gd,12.122691036591123,2000,0,Media
145000,1138,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.884489021402711,1950,0,Economica
214000,1933,6,2007,668,894,3,9,Somerst,Y,Gd,Gd,12.273731294003989,2000,0,Media
147000,912,5,1965,576,912,2,5,NAmes,Y,TA,TA,11.898187865760873,1960,0,Economica
367294,1702,9,2008,1052,1702,3,7,NridgHt,Y,Ex,Ex,12.813917896253697,2000,1,Alta
127000,1507,5,1960,404,1075,1,7,NAmes,Y,TA,TA,11.751942365440728,1960,0,Economica
190000,2620,5,1977,600,1361,2,12,Sawyer,Y,Gd,TA,12.154779351142624,1970,0,Media
132500,1190,5,1962,540,1106,2,6,NAmes,Y,TA,TA,11.794337924408413,1960,0,Economica
101800,1224,4,1962,462,0,2,6,NAmes,Y,,TA,11.53076538309856,1960,0,Economica
142000,1188,5,1959,531,1188,2,6,NAmes,Y,TA,TA,11.863582336583399,1950,0,Economica
130000,1964,5,1911,0,940,0,7,SWISU,N,TA,TA,11.77528972943772,1910,0,Economica
138887,1784,5,1914,180,747,1,9,Crawfor,Y,Gd,TA,11.841415931849784,1910,0,Economica
175500,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.075394321888057,2000,1,Media
195000,1948,7,2004,434,847,2,8,CollgCr,Y,Gd,Gd,12.180754837545884,2000,0,Media
142500,1141,6,2005,484,1141,2,6,SawyerW,Y,Gd,Gd,11.867097278690842,2000,0,Economica
265900,1484,8,2006,472,1476,2,6,Timber,Y,Gd,Gd,12.490875577231112,2000,0,Alta
224900,1768,7,2003,543,884,2,8,CollgCr,Y,Gd,Gd,12.323411137947407,2000,0,Media
248328,1689,7,2007,954,1689,3,7,Somerst,Y,Gd,Gd,12.422505731952896,2000,0,Media
170000,1173,7,1974,528,1053,2,6,NWAmes,Y,Gd,TA,12.043553716032399,1970,0,Media
465000,2076,10,2006,850,2076,3,7,NridgHt,Y,Ex,Ex,13.049792684569493,2000,1,Lujo
230000,1517,8,1929,400,792,2,7,Crawfor,Y,Gd,TA,12.345834587905333,1920,0,Media
178000,1868,6,1984,477,585,2,7,NWAmes,Y,Gd,TA,12.089538829274222,1980,0,Media
186500,1553,7,2005,615,756,2,6,Somerst,Y,Gd,Gd,12.136186518066006,2000,0,Media
169900,1034,6,1976,888,1012,3,6,Mitchel,Y,TA,TA,12.042965307660024,1970,0,Media
129500,2058,6,1917,396,735,2,8,OldTown,N,Gd,TA,11.771436160121729,1910,0,Economica
119000,988,5,1950,276,876,1,6,NAmes,Y,TA,TA,11.686878772093667,1950,0,Economica
244000,2110,7,1968,522,2110,2,8,NAmes,Y,TA,Gd,12.404923504275338,1960,0,Media
171750,1405,7,2003,478,1405,2,6,NridgHt,Y,Gd,Gd,12.053795210084596,2000,1,Media
130000,874,5,1968,288,864,1,5,Mitchel,Y,TA,TA,11.77528972943772,1960,0,Economica
294000,2167,7,1974,518,1192,2,9,Veenker,Y,TA,Gd,12.591335046320818,1970,0,Alta
165400,1656,7,2003,397,746,2,7,Edwards,Y,Gd,Gd,12.016122061571728,2000,0,Media
127500,1367,6,1931,560,884,1,6,BrkSide,Y,TA,TA,11.755871643580617,1930,0,Economica
301500,1987,8,1994,691,1986,2,7,NoRidge,Y,Gd,Gd,12.616525295149378,1990,1,Alta
99900,864,5,1922,0,864,0,4,Edwards,Y,Fa,TA,11.511924964636645,1920,0,Economica
190000,1166,7,2005,400,856,2,5,Gilbert,Y,Gd,Gd,12.154779351142624,2000,0,Media
151000,1054,6,1969,460,1054,2,6,NAmes,Y,Gd,TA,11.925035115797062,1960,0,Media
181000,1675,6,1999,502,841,2,7,Gilbert,Y,Gd,TA,12.106252310247962,1990,0,Media
128900,1050,5,1956,338,1050,1,5,NAmes,Y,TA,TA,11.766792188927278,1950,0,Economica
161500,1788,4,1957,304,1104,1,8,ClearCr,Y,TA,TA,11.992260421644849,1950,0,Media
180500,1824,6,1919,520,764,2,8,BrkSide,Y,TA,TA,12.103486056755072,1910,0,Media
181000,1337,6,1998,511,1405,2,5,NAmes,Y,Gd,Gd,12.106252310247962,1990,0,Media
183900,1452,7,1999,506,691,2,6,Somerst,Y,Gd,Gd,12.122147410592412,1990,0,Media
122000,1889,7,1910,308,925,1,9,OldTown,N,TA,Fa,11.711776323715394,1910,0,Economica
378500,2018,9,2008,746,2002,3,10,Timber,Y,Ex,Ex,12.84397135185964,2000,0,Alta
381000,3447,8,1935,1014,728,3,11,Crawfor,Y,TA,TA,12.850554654108839,1930,0,Alta
144000,1524,5,1958,315,874,1,7,NAmes,Y,TA,TA,11.877568578558138,1950,0,Economica
260000,1524,7,1979,586,1332,2,4,ClearCr,Y,Gd,Gd,12.468436909997665,1970,0,Alta
185750,1489,6,1968,462,1489,2,7,NWAmes,Y,TA,TA,12.132156962580005,1960,0,Media
137000,935,5,1965,288,935,1,5,Sawyer,Y,TA,TA,11.827736204810263,1960,0,Economica
177000,1357,6,1959,312,1019,1,5,Edwards,Y,TA,TA,12.083905011555967,1950,0,Media
139000,1250,5,1910,552,661,2,8,Crawfor,Y,TA,TA,11.842229212112828,1910,0,Economica
137000,1920,5,1948,400,928,2,10,NAmes,Y,TA,TA,11.827736204810263,1940,0,Economica
162000,1395,6,1972,497,723,2,6,NWAmes,Y,TA,TA,11.99535161421452,1970,0,Media
197900,1724,6,1967,480,1680,2,7,NWAmes,Y,Gd,TA,12.195517131590657,1960,0,Media
237000,2031,8,2002,577,1128,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,2000,0,Media
68400,1128,4,1920,528,698,2,6,IDOTRR,Y,TA,TA,11.133128103610641,1920,0,Economica
227000,1573,7,2002,544,1573,2,6,CollgCr,Y,Gd,Gd,12.332705296463539,2000,0,Media
180000,1339,7,1990,484,1309,2,6,Timber,Y,Gd,TA,12.100712129872347,1990,0,Media
150500,1040,5,1977,484,1040,2,5,CollgCr,Y,Gd,TA,11.921718363171067,1970,0,Media
139000,1824,6,1971,0,912,0,8,Mitchel,Y,TA,TA,11.842229212112828,1970,0,Economica
169000,2447,6,1919,336,804,1,10,SWISU,Y,TA,TA,12.037653993905211,1910,0,Media
132500,1412,6,1939,280,780,1,6,BrkSide,Y,TA,TA,11.794337924408413,1930,0,Economica
143000,1328,6,1963,528,1328,2,6,NWAmes,Y,TA,TA,11.870599909242044,1960,0,Economica
190000,1582,5,1964,390,1624,2,7,ClearCr,Y,TA,TA,12.154779351142624,1960,0,Media
278000,1659,8,2000,499,1501,2,5,StoneBr,Y,Gd,Gd,12.535376392672774,2000,1,Alta
281000,1970,8,2006,753,1085,3,8,NridgHt,Y,Gd,Gd,12.546109948315882,2000,1,Alta
180500,1152,5,1964,484,1152,2,6,NAmes,Y,TA,TA,12.103486056755072,1960,0,Media
119500,1302,5,1972,264,630,1,6,BrDale,Y,TA,TA,11.691071650353702,1970,0,Economica
107500,2372,5,1892,432,994,1,11,OldTown,N,TA,TA,11.585246126549855,1890,0,Economica
162900,1664,7,1976,528,832,2,8,NWAmes,Y,Gd,TA,12.000891794590137,1970,0,Media
115000,864,5,1955,572,864,2,5,Edwards,Y,TA,TA,11.652687407345388,1950,0,Economica
138500,1052,5,1968,288,1052,1,5,NAmes,Y,TA,TA,11.83862560460953,1960,0,Economica
155000,1128,5,1963,525,1120,2,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,Media
140000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.84939770159144,2000,0,Economica
154000,1246,5,1959,305,1246,1,6,NAmes,Y,TA,TA,11.944707881395766,1950,0,Media
225000,1983,7,1999,490,978,2,9,Gilbert,Y,Gd,Gd,12.323855681186558,1990,0,Media
177500,1494,6,1942,213,771,1,7,Crawfor,Y,TA,TA,12.086725887897607,1940,0,Media
290000,2526,8,1994,844,1165,3,8,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,Alta
232000,1616,7,2005,834,1616,3,7,Somerst,Y,Gd,Gd,12.354492650648448,2000,0,Media
130000,1708,7,2004,380,976,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,Economica
325000,1652,9,2006,840,1652,2,6,NridgHt,Y,Ex,Gd,12.691580461311874,2000,1,Alta
202500,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,2000,1,Media
138000,990,5,1994,480,990,2,5,CollgCr,Y,Gd,TA,11.835008964139341,1990,0,Economica
147000,1122,5,1948,528,924,2,6,OldTown,Y,TA,TA,11.898187865760873,1940,0,Economica
179200,1294,6,1991,496,1278,2,6,SawyerW,Y,Gd,TA,12.096257779522967,1990,0,Media
335000,1902,7,1959,567,1902,2,7,Crawfor,Y,Gd,Gd,12.721885810807203,1950,0,Alta
203000,1274,7,2005,508,1274,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,2000,0,Media
302000,2810,8,1990,750,1453,2,9,NoRidge,Y,Ex,Gd,12.618182296357007,1990,1,Alta
333168,2599,9,1999,779,1393,3,10,NoRidge,Y,Gd,Gd,12.716402146247475,1990,1,Alta
119000,948,4,1954,280,948,1,5,Edwards,Y,TA,TA,11.686878772093667,1950,0,Economica
206900,2112,6,1969,576,952,2,9,NAmes,Y,Fa,TA,12.239990863733635,1960,0,Media
295493,1630,8,2008,860,1622,3,8,CollgCr,Y,Ex,Gd,12.596400426884427,2000,0,Alta
208900,1352,7,2006,466,1352,2,5,Somerst,Y,Ex,Gd,12.249610947544657,2000,0,Media
275000,1787,8,2001,748,1753,3,7,CollgCr,Y,Gd,Gd,12.524526376648708,2000,0,Alta
111000,948,4,1954,248,864,1,5,Edwards,Y,TA,TA,11.617285480294472,1950,0,Economica
156500,1478,6,1957,442,1478,2,6,NAmes,Y,TA,TA,11.960811288962345,1950,0,Media
72500,720,3,1949,287,0,1,4,BrkSide,N,,TA,11.191341840842766,1940,0,Economica
190000,1923,7,1992,564,750,2,8,NoRidge,Y,Gd,Gd,12.154779351142624,1990,1,Media
82500,708,4,1940,0,420,0,5,BrkSide,Y,TA,Fa,11.320553572322773,1940,0,Economica
147000,1795,8,2006,895,1795,3,7,Somerst,Y,Ex,Gd,11.898187865760873,2000,0,Economica
55000,796,4,1922,0,796,0,5,IDOTRR,N,TA,TA,10.915088464214607,1920,0,Economica
79000,774,3,1931,0,544,0,6,Edwards,Y,TA,TA,11.27720313144916,1930,0,Economica
130500,816,5,1982,264,816,1,5,Mitchel,Y,TA,Gd,11.779128505744886,1980,0,Economica
256000,2792,6,1920,520,1510,2,8,OldTown,Y,Gd,Gd,12.4529327234617,1920,0,Alta
176500,1632,7,1998,462,935,2,8,Gilbert,Y,Gd,TA,12.081076155355488,1990,0,Media
227000,1588,8,2006,825,1588,3,7,Somerst,Y,Gd,Gd,12.332705296463539,2000,0,Media
132500,954,5,1976,576,911,2,6,CollgCr,Y,TA,TA,11.794337924408413,1970,0,Economica
100000,816,4,1938,288,816,1,3,Edwards,Y,TA,TA,11.512925464970229,1930,0,Economica
125500,1360,5,1938,297,803,1,6,IDOTRR,Y,TA,TA,11.740061037553975,1930,0,Economica
125000,1365,5,1970,440,765,2,7,BrDale,Y,TA,TA,11.736069016284437,1970,0,Economica
167900,1334,6,1977,630,1350,2,6,NWAmes,Y,Gd,TA,12.031123843065632,1970,0,Media
135000,1656,5,1973,506,1656,2,8,NWAmes,Y,TA,TA,11.813030057420567,1970,0,Economica
52500,693,4,1941,0,693,0,4,OldTown,N,TA,TA,10.868568448579715,1940,0,Economica
200000,1861,7,2002,492,916,2,8,CollgCr,Y,Gd,Gd,12.206072645530174,2000,0,Media
128500,864,5,1972,288,864,1,5,CollgCr,Y,TA,TA,11.763684183317412,1970,0,Economica
123000,872,4,1971,480,858,4,5,NAmes,Y,TA,TA,11.719939634354555,1970,0,Economica
155000,1114,6,2003,576,1114,2,6,SawyerW,Y,Gd,TA,11.951180395901384,2000,0,Media
228500,2169,8,2002,647,1284,2,7,CollgCr,Y,Gd,Gd,12.339291489316397,2000,0,Media
177000,1913,6,1928,342,896,2,9,Crawfor,Y,TA,TA,12.083905011555967,1920,0,Media
155835,1456,7,2006,440,728,2,8,CollgCr,Y,Gd,Gd,11.956553034172742,2000,0,Media
108500,960,4,1920,308,960,1,5,OldTown,Y,TA,TA,11.594505451962652,1920,0,Economica
262500,2156,7,1968,508,1568,2,9,NWAmes,Y,TA,TA,12.478006361013815,1960,0,Alta
283463,1776,8,2006,712,1732,3,7,Timber,Y,Ex,Gd,12.554836882168736,2000,0,Alta
215000,1494,7,1998,514,1482,2,5,SawyerW,Y,Gd,Gd,12.2783933071098,1990,0,Media
122000,2358,8,1872,0,684,0,8,OldTown,N,TA,TA,11.711776323715394,1870,0,Economica
200000,2634,5,1969,968,1248,4,12,NAmes,Y,TA,TA,12.206072645530174,1960,0,Media
