SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
128500,5,1382,720,660,1,1941,1950,0,360,69.0,OldTown,TA,TA,TA,Y,11.763684183317412,7.231287004327616,6.580639137284949,1940,0,Economica
215000,6,1656,1080,528,1,1960,1960,2,639,141.0,NAmes,TA,TA,TA,Y,12.2783933071098,7.412160334945205,6.985641817639208,1960,0,Media
239000,7,1767,1064,504,2,1987,1987,1,495,44.0,StoneBr,Gd,Gd,Gd,Y,12.384218830913648,7.4770384723196965,6.970730078143525,1980,1,Media
163000,6,1362,1362,504,1,1961,1961,1,288,80.0,NAmes,TA,TA,TA,Y,12.0015054797889,7.216709486709457,7.217443431696533,1960,0,Media
184000,6,1651,1606,616,2,1986,1986,1,1398,47.0,Timber,Gd,TA,TA,Y,12.122691036591123,7.409136443920128,7.382124365737512,1980,0,Media
243000,6,2158,1202,576,2,1950,2001,1,477,84.0,Edwards,TA,TA,Gd,Y,12.400816722322686,7.67693714581808,7.0925737159746784,1950,0,Media
211000,6,2060,1151,521,2,1988,1989,1,831,97.0,ClearCr,Gd,Gd,TA,Y,12.259613412458204,7.630461261783627,7.049254841255837,1980,0,Media
172500,5,1920,1052,451,2,1958,1958,1,57,69.0,Sawyer,TA,Gd,Gd,Y,12.058152515453552,7.560080465021827,6.959398512133975,1950,0,Media
501837,9,2234,2216,1166,2,2008,2009,1,1904,63.0,StoneBr,Ex,Ex,Ex,Y,13.1260306447518,7.711548979629146,7.7039102096163115,2000,1,Lujo
100000,5,968,968,480,1,1923,2006,0,0,60.0,OldTown,TA,Gd,TA,Y,11.512925464970229,6.875232087276577,6.876264611890766,1920,0,Economica
177000,6,1525,756,440,2,2000,2000,1,436,69.0,Somerst,Gd,Gd,Gd,Y,12.083905011555967,7.329749689041512,6.6293632534374485,2000,0,Media
200100,7,1802,793,216,1,1920,1950,1,352,54.0,Crawfor,Fa,TA,TA,Y,12.206572520571825,7.496652438168283,6.677083461247136,1920,0,Media
120000,5,1340,0,252,1,1957,2006,1,0,60.0,Edwards,TA,TA,TA,Y,11.695247021764184,7.200424892944957,0.0,1950,0,Economica
200000,7,2082,1362,484,2,2003,2003,0,0,63.0,OldTown,Gd,TA,Gd,Y,12.206072645530174,7.641084249174914,7.217443431696533,2000,0,Media
127000,5,1252,504,576,1,1908,1991,0,0,92.0,BrkSide,Fa,TA,TA,Y,11.751942365440728,7.132497551660044,6.22455842927536,1900,0,Economica
475000,10,3608,1107,840,2,1892,1993,2,0,90.0,OldTown,TA,Gd,Ex,Y,13.071070083016778,8.190908881182514,7.010311867307229,1890,0,Lujo
173000,7,1217,1188,497,2,1990,1991,0,611,69.0,Mitchel,Gd,TA,Gd,Y,12.061046873479915,7.104144092987527,7.080867896690782,1990,0,Media
135000,5,1656,660,180,2,1916,1987,0,0,60.0,OldTown,Fa,TA,TA,Y,11.813030057420567,7.412160334945205,6.493753839851687,1910,0,Economica
153337,5,1224,1086,528,0,1979,1979,2,1086,64.0,SawyerW,Gd,TA,TA,Y,11.940393392554734,7.1098794630722715,6.99117688712121,1970,0,Media
286000,8,1593,1593,682,1,2001,2002,1,1153,41.0,StoneBr,Ex,Gd,Ex,Y,12.56374708980199,7.373374309910049,7.374001859350161,2000,1,Alta
315000,8,2727,853,440,2,1932,1994,2,297,70.0,Crawfor,Gd,Gd,Gd,Y,12.66032791780777,7.910957382845589,6.74993119378857,1930,0,Alta
184000,7,1479,725,484,1,1972,2004,0,626,69.0,NAmes,TA,TA,Gd,Y,12.122691036591123,7.2991214627108,6.587550014824796,1970,0,Media
192000,7,1431,1431,666,2,1999,1999,0,560,68.0,CollgCr,Gd,Gd,Gd,Y,12.165250651009918,7.266128779556451,7.266827347520591,1990,0,Media
130000,7,1709,970,380,2,2004,2004,0,0,24.0,Edwards,Gd,Gd,Gd,Y,11.77528972943772,7.443663683115591,6.878326468291325,2000,0,Economica
127000,5,864,864,352,1,1972,1972,0,390,60.0,CollgCr,TA,TA,TA,Y,11.751942365440728,6.761572768804055,6.762729506931879,1970,0,Economica
148500,6,1456,855,440,2,1976,1976,1,566,24.0,NPkVill,Gd,TA,TA,Y,11.908340237224891,7.283448228756631,6.752270376141742,1970,0,Economica
311872,7,1726,1726,786,2,2007,2007,1,1126,79.0,Somerst,Ex,Ex,Ex,Y,12.650348126203179,7.453561871643373,7.454141078146678,2000,0,Alta
235000,8,3112,1360,795,2,1918,1990,1,1036,174.0,NAmes,TA,Gd,Gd,Y,12.367340793126296,8.043020885298283,7.215975002651466,1910,0,Media
104000,6,2229,755,0,1,1912,1950,0,0,92.0,OldTown,TA,TA,TA,Y,11.55214617812351,7.709308333385869,6.628041376179533,1910,0,Economica
274900,8,1713,1713,856,2,2004,2005,1,1088,76.0,NridgHt,Ex,Gd,Ex,Y,12.524162674153336,7.44600149832412,7.446585099157725,2000,1,Alta
140000,4,1121,1121,440,2,2003,2004,0,0,80.0,Edwards,Gd,TA,TA,Y,11.84939770159144,7.02197642307216,7.022868086082641,2000,0,Economica
171500,6,1279,1196,473,2,1977,1977,2,641,75.0,Mitchel,TA,TA,TA,Y,12.052338545588132,7.153833801578843,7.087573705557973,1970,0,Media
112000,6,1310,617,398,2,1924,1950,0,617,50.0,OldTown,Fa,TA,TA,Y,11.626254150277232,7.177782416195197,6.42648845745769,1920,0,Economica
149000,6,848,848,420,1,2004,2004,1,662,69.0,CollgCr,Gd,Gd,Gd,Y,11.911701584927597,6.742880635791903,6.744059186311348,2000,0,Economica
110000,5,1284,720,240,1,1947,1950,0,312,50.0,OldTown,TA,TA,TA,Y,11.608235644774552,7.157735484249907,6.580639137284949,1940,0,Economica
180500,7,1442,1424,500,2,1990,1990,0,0,99.0,Gilbert,Gd,TA,TA,Y,12.103486056755072,7.273786317844895,7.261927092702751,1990,0,Media
143900,5,1696,1140,349,1,1962,1962,1,0,40.0,Sawyer,TA,TA,TA,Y,11.876873892875459,7.4360278163518485,7.039660349862076,1960,0,Economica
141000,4,1100,1100,312,1,1960,1960,1,419,69.0,NAmes,TA,TA,TA,Y,11.856515169360305,7.003065458786462,7.00397413672268,1960,0,Economica
277000,7,2062,1157,454,2,1988,1989,1,1065,69.0,SawyerW,Gd,Gd,TA,Y,12.531772785169476,7.631431664576906,7.05444965813294,1980,0,Alta
145000,6,1092,1092,504,1,1964,1964,0,787,75.0,NAmes,Gd,TA,TA,Y,11.884489021402711,6.9957661563048505,6.996681488176539,1960,0,Economica
98000,5,864,864,0,1,1925,1950,0,468,67.0,Edwards,TA,TA,TA,N,11.49272275765271,6.761572768804055,6.762729506931879,1920,0,Economica
186000,6,1212,1212,460,2,2009,2009,0,36,83.0,Edwards,Gd,TA,Gd,Y,12.133501952695338,7.10002716662926,7.10085190894405,2000,0,Media
252678,7,1852,900,644,2,2009,2009,1,822,72.0,Somerst,Gd,TA,Gd,Y,12.439871229831715,7.524021415206125,6.803505257608338,2000,0,Alta
156000,5,990,990,576,1,1995,1995,0,716,43.0,CollgCr,Gd,TA,TA,Y,11.957611286231675,6.897704943128636,6.898714534329988,1990,0,Media
161750,6,1392,689,299,1,1977,1977,0,378,69.0,CollgCr,Gd,TA,TA,Y,11.993807212363148,7.238496840894365,6.536691597591305,1970,0,Media
134450,5,1236,1070,447,1,1957,1996,1,360,72.0,NAmes,TA,TA,Gd,Y,11.80894766169701,7.119635638017636,6.976348070447749,1950,0,Economica
210000,7,1436,1436,484,2,2004,2004,0,946,65.0,CollgCr,Gd,Gd,Gd,Y,12.254862809699606,7.269616749608169,7.270312886079025,2000,0,Media
107000,4,1328,686,210,1,1925,1950,0,0,57.0,OldTown,TA,TA,TA,N,11.580584113444043,7.191429330036379,6.532334292222349,1920,0,Economica
311500,7,1954,798,431,1,1939,2006,2,341,69.0,Crawfor,TA,Gd,Gd,Y,12.649154617209645,7.577633832602728,6.683360945766275,1930,0,Alta
167240,7,1248,1248,438,2,2005,2006,0,16,43.0,Blmngtn,Gd,Gd,Gd,Y,12.0271851854705,7.129297548929373,7.130098510125578,2000,0,Media
204900,7,1498,1498,675,2,2006,2006,0,0,73.0,CollgCr,Gd,Gd,Gd,Y,12.230277334226992,7.311886164077165,7.312553498102598,2000,0,Media
200000,6,2267,1010,390,2,2002,2002,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,12.206072645530174,7.726212650507529,6.918695219020472,2000,0,Media
179900,6,1552,713,434,2,1975,1975,1,550,85.0,NWAmes,Gd,TA,TA,Y,12.100156419938624,7.347299700743164,6.570882962339584,1970,0,Media
97000,4,864,864,576,1,1971,1971,0,524,70.0,NAmes,TA,TA,TA,Y,11.48246625748552,6.761572768804055,6.762729506931879,1970,0,Economica
386250,10,2392,2392,968,2,2003,2003,1,56,103.0,NridgHt,Ex,Ex,Ex,Y,12.864240107194092,7.779885115070522,7.780303087908373,2000,1,Alta
112000,5,1302,630,280,2,1971,1971,0,0,21.0,BrDale,TA,TA,TA,Y,11.626254150277232,7.171656822768514,6.447305862541213,1970,0,Economica
290000,7,2520,1203,721,2,1995,1995,1,565,82.0,NoRidge,Gd,Gd,Gd,Y,12.577636201962656,7.832014180505469,7.093404625868766,1990,1,Alta
106000,6,987,483,280,1,1970,1970,0,321,21.0,BrDale,TA,TA,TA,Y,11.571194373094205,6.894670039433482,6.182084906716632,1970,0,Economica
125000,5,912,912,336,1,1967,1967,1,842,70.0,Sawyer,TA,TA,TA,Y,11.736069016284437,6.815639990074331,6.816735880594968,1960,0,Economica
192500,7,1555,1373,430,2,2005,2006,1,16,43.0,Blmngtn,Gd,Gd,Gd,Y,12.167851432709975,7.349230824613334,7.2254814727822945,2000,0,Media
148000,6,1194,1194,312,1,1959,1959,0,0,73.0,NAmes,TA,TA,TA,Y,11.904967552746252,7.085064293952548,7.085901464365611,1950,0,Economica
403000,8,2794,1462,810,2,1995,1996,1,689,174.0,NoRidge,Gd,Gd,Ex,Y,12.90669184092882,7.935229539816907,7.288244401020124,1990,1,Lujo
94500,6,987,483,288,1,1972,1972,1,0,21.0,BrDale,TA,TA,TA,Y,11.456355113481834,6.894670039433482,6.182084906716632,1970,0,Economica
128200,5,894,894,308,1,1976,1976,0,182,75.0,CollgCr,TA,TA,TA,Y,11.761346823468706,6.795705775173514,6.796823718274855,1970,0,Economica
216500,6,1960,860,440,2,2002,2002,2,625,69.0,Gilbert,Gd,Gd,Gd,Y,12.285345826424681,7.580699752224563,6.7580945044277305,2000,0,Media
89500,6,987,483,264,1,1971,1971,0,358,21.0,BrDale,TA,TA,TA,Y,11.401993904262946,6.894670039433482,6.182084906716632,1970,0,Economica
185500,7,1414,1414,494,2,2004,2004,0,24,65.0,CollgCr,Gd,Gd,Gd,Y,12.130810161029627,7.254177846456518,7.254884810077338,2000,0,Media
194500,7,1744,996,457,2,1993,2003,0,402,69.0,SawyerW,Gd,Gd,Gd,Y,12.178187442040638,7.463936604468925,6.904750769961838,1990,0,Media
318000,8,1694,1694,818,2,2007,2007,0,0,93.0,NridgHt,Ex,Ex,Gd,Y,12.669806661762314,7.434847875211999,7.43543801981455,2000,1,Alta
113000,6,1487,735,220,1,1945,1950,1,94,52.0,Edwards,TA,TA,TA,Y,11.635143097694478,7.304515946460155,6.601230118728877,1940,0,Economica
262500,8,1566,1566,750,2,2008,2008,0,1078,75.0,Somerst,Gd,Gd,Gd,Y,12.478006361013815,7.356279876550748,7.356918242356021,2000,0,Alta
110500,5,866,686,0,1,1945,1997,0,329,40.0,OldTown,TA,TA,Gd,Y,11.612770799939945,6.763884908562435,6.532334292222349,1940,0,Economica
79000,5,1440,540,352,1,1900,1950,0,0,63.0,OldTown,TA,TA,TA,N,11.27720313144916,7.272398392570047,6.293419278846481,1900,0,Economica
120000,6,1217,626,288,1,1980,1980,1,0,75.0,SawyerW,Gd,TA,TA,Y,11.695247021764184,7.104144092987527,6.440946540632921,1980,0,Economica
205000,7,2110,948,463,2,1994,2002,2,695,69.0,SawyerW,Gd,Gd,Gd,Y,12.230765258120545,7.6544432264701125,6.855408798609928,1990,0,Media
241500,7,1872,1845,604,2,1988,1988,1,929,80.0,NWAmes,Gd,TA,TA,Y,12.394624752074764,7.534762657037537,7.520776415062797,1980,0,Media
137000,6,1928,1020,440,2,1910,1950,0,0,69.0,OldTown,Fa,TA,Fa,N,11.827736204810263,7.564238475170491,6.928537818164665,1910,0,Economica
140000,6,1375,1367,451,1,1954,1954,1,0,75.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.226209010100671,7.221105098182496,1950,0,Economica
180000,7,1668,840,500,2,2003,2003,0,0,72.0,CollgCr,Gd,Gd,Gd,Y,12.100712129872347,7.419380582918692,6.734591659972948,2000,0,Media
277000,6,2144,1444,389,2,1958,2006,2,697,69.0,ClearCr,Gd,Gd,Gd,Y,12.531772785169476,7.670428522190693,7.275864600546533,1950,0,Alta
76500,3,1306,728,0,1,1940,1966,0,0,55.0,BrkSide,TA,TA,Fa,Y,11.245046019814627,7.174724309836376,6.591673732008658,1940,0,Economica
235000,8,1625,1573,538,2,2006,2007,1,1573,44.0,Crawfor,Gd,Gd,Gd,Y,12.367340793126296,7.393263094763838,7.3613754289773485,2000,0,Media
173000,6,1640,798,520,2,2004,2004,0,0,65.0,SawyerW,Gd,Gd,Gd,Y,12.061046873479915,7.402451520818244,6.683360945766275,2000,0,Media
158000,6,1302,1302,309,2,1964,1991,0,270,85.0,NAmes,Gd,TA,Gd,Y,11.970350312009105,7.171656822768514,7.172424577124845,1960,0,Media
145000,5,1314,1314,294,1,1957,1957,0,922,70.0,NAmes,TA,TA,TA,Y,11.884489021402711,7.1808311990445555,7.181591944611865,1950,0,Economica
230000,7,2291,975,429,2,1999,1999,1,0,66.0,Gilbert,Gd,Gd,Gd,Y,12.345834587905333,7.736743682453495,6.883462586413092,1990,0,Media
207500,6,1728,864,673,2,2003,2003,0,503,64.0,Somerst,Gd,Gd,Gd,Y,12.24288661865289,7.454719949364001,6.762729506931879,2000,0,Media
220000,7,1604,1604,660,2,2006,2006,1,1334,68.0,CollgCr,Gd,Gd,Gd,Y,12.301382825334498,7.38025578842646,7.380879035564116,2000,0,Media
231500,7,1792,963,564,2,2001,2001,1,361,80.0,CollgCr,Gd,Gd,Gd,Y,12.352335152508426,7.491087593534876,6.871091294610546,2000,0,Media
97000,5,882,0,308,1,1956,1956,0,0,70.0,OldTown,TA,TA,TA,Y,11.48246625748552,6.782192056006791,0.0,1950,0,Economica
176000,6,1382,1362,884,1,1962,1962,1,672,120.0,NAmes,TA,TA,TA,Y,12.078239274020289,7.231287004327616,7.217443431696533,1960,0,Media
276000,8,2574,1482,868,2,2007,2007,1,0,69.0,CollgCr,Ex,Gd,Ex,Y,12.528156144699286,7.853216388156072,7.301822342137932,2000,0,Alta
151000,6,1212,506,492,1,1977,1995,1,506,88.0,Sawyer,Gd,TA,TA,Y,11.925035115797062,7.10002716662926,6.2285110035911835,1970,0,Media
130000,5,1316,926,484,1,1929,2001,0,234,50.0,OldTown,TA,TA,TA,Y,11.77528972943772,7.182352111885263,6.831953565565855,1920,0,Economica
73000,5,764,680,504,1,1925,2004,0,0,30.0,OldTown,Fa,TA,TA,N,11.198214720130528,6.638567789166521,6.523562306149512,1920,0,Economica
175500,6,1422,1422,576,2,1981,1981,1,588,78.0,NWAmes,Gd,TA,Gd,Y,12.075394321888057,7.259819610363186,7.260522598089852,1980,0,Media
185000,6,1511,802,413,2,1997,1997,1,714,70.0,Gilbert,Gd,TA,TA,Y,12.128111104060462,7.32052696227274,6.688354713946762,1990,0,Media
179500,5,2192,720,240,2,1939,1997,1,378,60.0,SWISU,TA,TA,Gd,Y,12.097930486910471,7.692569648067906,6.580639137284949,1930,0,Media
120500,5,778,740,924,1,1940,1955,1,403,71.0,IDOTRR,TA,TA,TA,Y,11.699405031912846,6.656726524178391,6.608000625296087,1940,0,Economica
148000,6,1113,1143,504,1,1976,1976,1,751,69.0,Edwards,TA,TA,TA,Y,11.904967552746252,7.014814351275545,7.042286171939743,1970,0,Economica
266000,8,1939,1095,1053,2,2006,2006,1,0,84.0,Somerst,Gd,Gd,Gd,Y,12.491251587763836,7.569927655242652,6.999422467507961,2000,0,Alta
241500,7,1363,1385,439,1,1954,2005,2,226,73.0,ClearCr,Gd,TA,TA,Y,12.394624752074764,7.217443431696533,7.234177179749849,1950,0,Media
290000,8,2270,1152,671,2,1999,2007,1,524,92.0,NoRidge,Gd,Gd,Gd,Y,12.577636201962656,7.727535110475448,7.050122520269059,1990,1,Alta
139000,6,1632,1240,338,2,1958,1988,1,620,80.0,NAmes,TA,TA,TA,Y,11.842229212112828,7.397561535524052,7.123672785204607,1950,0,Economica
124500,5,816,816,264,1,1982,1982,0,546,76.0,Mitchel,TA,TA,TA,Y,11.732060994886899,6.704414354964107,6.705639094860003,1980,0,Economica
205000,7,1548,952,672,2,1925,2007,0,0,55.0,BrkSide,TA,Gd,Ex,N,12.230765258120545,7.344719054149673,6.859614903654202,1920,0,Media
201000,7,1560,1560,573,2,2003,2003,0,0,129.0,Mitchel,Ex,Gd,Gd,Y,12.211060187041213,7.352441100243583,7.353081920515432,2000,0,Media
141000,4,864,864,400,1,1951,1951,0,120,140.0,Gilbert,TA,TA,TA,Y,11.856515169360305,6.761572768804055,6.762729506931879,1950,0,Economica
415298,9,2121,2121,732,2,2006,2007,1,0,107.0,NridgHt,Ex,Ex,Ex,Y,12.936751613811438,7.659642954564682,7.660114319173928,2000,1,Lujo
192000,7,2022,1160,505,2,1977,1977,1,392,83.0,ClearCr,Gd,TA,TA,Y,12.165250651009918,7.611842399580417,7.057036981697891,1970,0,Media
228500,7,1982,807,575,2,1989,1989,1,421,82.0,SawyerW,Gd,Gd,Gd,Y,12.339291489316397,7.591861714889934,6.694562058521095,1980,0,Media
185000,6,1262,1262,572,2,2006,2006,0,905,60.0,Somerst,Gd,Gd,Gd,Y,12.128111104060462,7.140453043101158,7.141245122350491,2000,0,Media
207500,7,1314,1314,626,2,2007,2008,1,904,34.0,NridgHt,Gd,Gd,Gd,Y,12.24288661865289,7.1808311990445555,7.181591944611865,2000,1,Media
244600,8,1468,1468,898,2,2008,2009,1,0,74.0,Somerst,Gd,Gd,Gd,Y,12.407379502235209,7.291656209174461,7.292337176173877,2000,0,Media
179200,6,1575,1575,529,2,1992,1992,0,430,50.0,SawyerW,Gd,Gd,Gd,Y,12.096257779522967,7.362010551259734,7.362645270417825,1990,0,Media
164700,7,1250,625,528,2,2006,2007,0,0,35.0,Somerst,Gd,Gd,Gd,Y,12.011880916165731,7.1308988302963465,6.439350371100098,2000,0,Media
159000,6,1734,912,440,1,1962,1981,1,600,77.0,NAmes,TA,TA,Gd,Y,11.976659481202368,7.458186157340487,6.816735880594968,1960,0,Media
88000,4,858,858,0,1,1971,1971,0,614,69.0,NAmes,TA,TA,TA,Y,11.385092093460344,6.754604099487962,6.755768921984256,1970,0,Economica
122000,5,900,882,280,1,1967,1967,0,450,69.0,Sawyer,TA,TA,TA,Y,11.711776323715394,6.802394763324311,6.78332520060396,1960,0,Economica
153575,6,1396,698,384,1,1915,2003,0,0,60.0,BrkSide,TA,TA,TA,Y,11.941944326032129,7.241366283322318,6.54965074223381,1910,0,Media
233230,8,1919,1079,685,2,2006,2006,1,0,120.0,CollgCr,Gd,Gd,Gd,Y,12.359780370124389,7.5595594960077,6.984716320118265,2000,0,Media
135900,5,1716,780,0,2,1912,2000,0,210,55.0,SWISU,TA,TA,Fa,N,11.819674600139235,7.447751280047908,6.660575149839686,1910,0,Economica
131000,5,1716,768,281,1,1949,2008,1,292,60.0,Edwards,TA,TA,TA,Y,11.782952602183288,7.447751280047908,6.645090969505644,1940,0,Economica
235000,7,2263,795,539,2,1977,1994,1,795,69.0,NWAmes,TA,TA,Gd,Y,12.367340793126296,7.724446645633537,6.679599185844383,1970,0,Media
167000,6,1644,1416,418,1,1953,1953,2,1285,80.0,NAmes,TA,TA,TA,Y,12.025749091398891,7.404887575616125,7.256297239690681,1950,0,Media
142500,6,1003,1003,588,1,1984,1984,0,819,37.0,Mitchel,TA,TA,TA,Y,11.867097278690842,6.910750787961936,6.911747300251674,1980,0,Economica
152000,5,1558,910,282,1,1950,1950,0,420,75.0,IDOTRR,TA,TA,TA,Y,11.931635799828413,7.351158226430694,6.814542897259958,1950,0,Media
239000,7,1950,975,576,2,1997,1998,1,649,66.0,Somerst,Gd,Gd,Gd,Y,12.384218830913648,7.575584651557793,6.883462586413092,1990,0,Media
175000,6,1743,702,539,1,1968,1968,1,384,90.0,NWAmes,TA,Gd,TA,Y,12.072541252905651,7.463363045520021,6.555356891810665,1960,0,Media
158500,6,1152,1092,300,1,1950,2004,1,0,80.0,Crawfor,TA,TA,Gd,Y,11.973509872299472,7.049254841255837,6.996681488176539,1950,0,Media
157000,5,1336,1165,375,1,1953,1953,2,841,90.0,Crawfor,TA,TA,TA,Y,11.964001084330445,7.197435354096591,7.061334366910438,1950,0,Media
267000,8,2452,1028,683,2,1998,1999,1,281,66.0,CollgCr,Gd,Gd,Gd,Y,12.495003937382387,7.804659297056102,6.9363427358340495,1990,0,Alta
205000,7,1541,1541,843,2,2001,2002,1,0,118.0,CollgCr,Gd,Gd,Gd,Y,12.230765258120545,7.340186835320115,7.340835554123275,2000,0,Media
149900,5,894,894,552,1,1972,1972,0,894,70.0,CollgCr,TA,TA,TA,Y,11.917723684090689,6.795705775173514,6.796823718274855,1970,0,Economica
295000,7,3493,1470,870,3,1880,2002,1,0,87.0,OldTown,TA,TA,Gd,Y,12.594730635321957,8.158516244806831,7.293697720601438,1880,0,Alta
305900,8,2000,2000,888,2,2004,2005,0,1464,80.0,CollgCr,Gd,Gd,Gd,Y,12.631013530138995,7.600902459542082,7.601402334583733,2000,0,Alta
225000,7,2243,700,746,2,1990,1991,1,700,116.0,SawyerW,Gd,Gd,Gd,Y,12.323855681186558,7.715569534520208,6.55250788703459,1990,0,Media
89500,6,1406,319,0,1,1920,1950,0,0,69.0,IDOTRR,TA,TA,Fa,Y,11.401993904262946,7.2485040723706105,5.768320995793772,1920,0,Economica
82500,4,861,861,539,1,1940,1950,0,262,69.0,Edwards,TA,TA,TA,Y,11.320553572322773,6.7580945044277305,6.759255270663693,1940,0,Economica
360000,9,1944,1896,708,2,2003,2004,3,1274,90.0,NridgHt,Ex,Gd,Ex,Y,12.793859310432293,7.572502985020384,7.5480289699350145,2000,1,Alta
165600,6,1501,697,420,2,1993,1994,1,518,69.0,Gilbert,Gd,TA,Gd,Y,12.017330520933296,7.313886831633462,6.548219102762372,1990,0,Media
132000,6,972,972,240,1,1948,2002,1,680,50.0,NAmes,TA,TA,TA,Y,11.790557201568507,6.879355804460439,6.880384082186005,1940,0,Economica
119900,5,1118,793,410,1,1939,1950,1,507,65.0,OldTown,Gd,TA,TA,Y,11.694413341015606,7.0192966537150445,6.677083461247136,1930,0,Economica
375000,7,2036,2136,513,2,1965,1965,2,1236,150.0,Timber,Gd,TA,TA,Y,12.834681304952548,7.618742377670413,7.667158255319148,1960,0,Alta
178000,7,1641,728,546,1,1925,1990,1,16,60.0,OldTown,TA,TA,Ex,Y,12.089538829274222,7.403061091090091,6.591673732008658,1920,0,Media
188500,7,1432,716,432,2,2004,2005,1,425,71.0,Gilbert,Gd,Gd,Gd,Y,12.146853285870202,7.266827347520591,6.57507584059962,2000,0,Media
260000,7,2353,845,484,2,1980,1980,1,692,94.0,NWAmes,Gd,Gd,Ex,Y,12.468436909997665,7.763446388727362,6.740519359606223,1980,0,Alta
270000,8,1959,1088,1025,2,2006,2006,1,0,75.0,Somerst,Gd,Gd,Gd,Y,12.506177237980511,7.580189417944541,6.9930151229329605,2000,0,Alta
260000,7,2646,1347,656,2,1993,1993,1,987,90.0,NoRidge,Gd,Gd,Gd,Y,12.468436909997665,7.880804344674901,7.206377291472252,1990,1,Alta
187500,7,1472,1372,588,2,1980,1980,2,1036,69.0,NWAmes,Gd,TA,TA,Y,12.141534124392603,7.294377299288821,7.224753405767971,1980,0,Media
342643,9,2596,1249,840,3,2006,2006,0,0,111.0,NridgHt,Ex,TA,Gd,Y,12.7444443677961,7.86172707782398,7.1308988302963465,2000,1,Alta
354000,8,2468,1136,872,2,2004,2004,1,970,99.0,NridgHt,Ex,Gd,Gd,Y,12.777052192115912,7.811163385025279,7.036148493750536,2000,1,Alta
301000,7,2730,1502,576,2,1986,1987,1,28,86.0,SawyerW,TA,Gd,Gd,Y,12.614865543731012,7.912056888179006,7.315218389752975,1980,0,Alta
126175,3,1163,1162,220,1,1955,2005,0,256,49.0,OldTown,TA,TA,TA,Y,11.745425111208464,7.0587581525186645,7.0587581525186645,1950,0,Economica
242000,7,2978,710,564,2,1967,2007,1,0,96.0,NAmes,Gd,Gd,Gd,Y,12.396693005138824,7.999007213243955,6.566672429803241,1960,0,Media
87000,5,803,720,360,1,1941,1950,0,116,50.0,IDOTRR,TA,TA,TA,N,11.37366339763672,6.688354713946762,6.580639137284949,1940,0,Economica
324000,8,1719,1719,473,1,1993,1993,2,1619,32.0,Veenker,Gd,Gd,Gd,Y,12.688498794774466,7.449498005382849,7.450079569807499,1990,0,Alta
145250,6,1383,1383,292,1,1960,1960,0,565,80.0,NAmes,TA,TA,TA,Y,11.886211674714158,7.232010331664759,7.232733136177615,1960,0,Economica
214500,6,2134,844,441,2,1916,1994,0,0,69.0,BrkSide,TA,TA,Gd,N,12.27606501735021,7.665753431861699,6.739336627357174,1910,0,Media
78000,5,1192,596,189,1,1920,1950,0,0,60.0,IDOTRR,TA,TA,TA,N,11.26446410567173,7.083387847625295,6.391917113392602,1920,0,Economica
119000,5,1728,1728,352,2,1964,1964,0,40,69.0,NAmes,TA,TA,TA,Y,11.686878772093667,7.454719949364001,7.455298485683291,1960,0,Economica
139000,5,1056,1056,308,1,1958,1992,0,846,70.0,NAmes,TA,TA,TA,Y,11.842229212112828,6.962243464266207,6.963189985870238,1950,0,Economica
284000,8,1629,3206,880,2,2003,2004,1,1124,85.0,NridgHt,Gd,Gd,Gd,Y,12.556729517143344,7.395721608602045,8.073091199693154,2000,1,Alta
207000,7,1358,1358,484,2,2004,2004,1,720,59.0,NridgHt,Gd,Gd,Gd,Y,12.240474072247506,7.213768308118642,7.214504414151143,2000,1,Media
192000,6,1638,943,472,2,1998,1998,2,828,59.0,Gilbert,Gd,TA,TA,Y,12.165250651009918,7.401231264413015,6.8501261661455,1990,0,Media
228950,5,1786,1499,529,2,1965,1965,2,1249,69.0,Timber,TA,TA,TA,Y,12.341258918085241,7.487733761436444,7.313220387090301,1960,0,Media
377426,9,1922,1922,676,2,2005,2006,1,1249,86.0,StoneBr,Ex,Gd,Gd,Y,12.841129801965447,7.561121589530238,7.56164174558878,2000,1,Alta
214000,7,1536,1536,532,2,2002,2003,0,810,70.0,CollgCr,Gd,Gd,Gd,Y,12.273731294003989,7.336936913707618,7.337587743538596,2000,0,Media
202500,7,1621,1208,440,2,1984,1998,0,213,91.0,NWAmes,Gd,Gd,Gd,Y,12.218495165528731,7.390798521735676,7.097548850614793,1980,0,Media
