SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
155000,1052,6,1971,440,1010,2,6,ClearCr,Y,TA,TA,11.951180395901384,6.9584483932976555,6.918695219020472,1970,0,Media
224000,1358,7,2009,484,1358,2,6,NridgHt,Y,Gd,Gd,12.319401330837177,7.213768308118642,7.214504414151143,2000,1,Media
183000,1640,7,2003,595,798,2,6,CollgCr,Y,Gd,Gd,12.117241431823558,7.402451520818244,6.683360945766275,2000,0,Media
93000,936,4,1953,576,936,2,4,OldTown,N,Fa,Fa,11.440354772135393,6.841615476477592,6.842683282238422,1950,0,Economica
225000,1733,7,2003,433,847,2,7,Gilbert,Y,Gd,Gd,12.323855681186558,7.457609289715606,6.742880635791903,2000,0,Media
139500,1489,6,1940,240,778,1,7,SWISU,Y,TA,TA,11.845819880243557,7.305860032684009,6.658011045870748,1940,0,Economica
232600,1489,8,2006,776,1489,2,7,Somerst,Y,Gd,Gd,12.3570755190667,7.305860032684009,7.306531398939505,2000,0,Media
385000,2084,10,2007,1220,2078,3,7,NridgHt,Y,Ex,Ex,12.86099861326992,7.642044402873258,7.639642287858013,2000,1,Alta
109500,784,5,1924,0,784,0,5,BrkSide,Y,TA,TA,11.603679828238693,6.664409020350408,6.665683717782408,1920,0,Economica
189000,1434,7,2001,527,1454,2,6,SawyerW,Y,Gd,Gd,12.14950229404178,7.2682230211595655,7.282761179605593,2000,0,Media
185000,2126,5,1967,538,1013,2,7,ClearCr,Y,TA,TA,12.128111104060462,7.661997558901893,6.921658184151129,1960,0,Media
147400,1223,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.900905258737373,7.109062135687172,6.398594934535208,2000,0,Economica
166000,1392,6,1957,458,1392,2,6,NAmes,Y,TA,TA,12.01974306733868,7.238496840894365,7.239214973779806,1950,0,Media
151000,1200,7,2005,480,600,2,4,Somerst,Y,Gd,TA,11.925035115797062,7.090076835776092,6.398594934535208,2000,0,Media
237000,1829,7,2003,613,941,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,7.511524648390866,6.848005274576363,2000,0,Media
167000,1516,6,1964,472,1516,2,6,NAmes,Y,TA,TA,12.025749091398891,7.323830566202317,7.324489979348532,1960,0,Media
139950,1144,5,1961,456,1144,2,6,NAmes,Y,TA,TA,11.8490404949436,7.042286171939743,7.0431599159883405,1960,0,Economica
128000,1067,4,1950,436,1067,2,4,Sawyer,Y,Gd,TA,11.759785542901755,6.9726062513017535,6.97354301952014,1950,0,Economica
153500,1559,5,1948,812,1559,2,5,OldTown,Y,TA,TA,11.941455846009388,7.351799869057777,7.352441100243583,1940,0,Media
100000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.512925464970229,6.894670039433482,6.182084906716632,1970,0,Economica
144000,1099,5,1995,352,1099,1,6,CollgCr,Y,Gd,TA,11.877568578558138,7.002155954403621,7.003065458786462,1990,0,Economica
130500,1200,5,1946,240,768,1,6,Edwards,Y,TA,TA,11.779128505744886,7.090076835776092,6.645090969505644,1940,0,Economica
140000,1482,6,1925,400,672,1,7,SWISU,N,TA,TA,11.84939770159144,7.301147805856032,6.511745329644728,1920,0,Economica
157500,1539,5,1904,686,650,2,8,OldTown,Y,TA,TA,11.967180737247824,7.338888133838879,6.478509642208569,1900,0,Media
174900,1165,6,1966,490,1127,2,6,NAmes,Y,TA,TA,12.071969661006694,7.060476365999801,7.028201432058005,1960,0,Media
141000,1800,5,1961,0,1800,0,10,NAmes,N,TA,TA,11.856515169360305,7.495541943884256,7.496097345175956,1960,0,Economica
153900,1416,5,1915,720,876,3,7,OldTown,Y,TA,TA,11.94405831982697,7.255591274253665,6.776506992372183,1910,0,Media
171000,1701,5,1975,611,1390,2,6,Sawyer,Y,Gd,TA,12.049418835484797,7.438971592395862,7.237778191923443,1970,0,Media
213000,1775,7,1993,425,740,2,7,SawyerW,Y,Gd,Gd,12.269047444691562,7.4815557019095165,6.608000625296087,1990,0,Media
133500,864,5,1972,338,864,1,5,CollgCr,Y,TA,TA,11.801856756822442,6.761572768804055,6.762729506931879,1970,0,Economica
240000,2358,6,1908,360,907,2,10,ClearCr,Y,TA,TA,12.388394202324129,7.765569081097317,6.811244378601294,1900,0,Media
187000,1855,6,1976,512,528,2,7,Veenker,Y,TA,Gd,12.138863895836725,7.5256399750415355,6.270988431858299,1970,0,Media
131500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.786762130599957,6.742880635791903,6.744059186311348,2000,0,Economica
215000,1456,8,2003,400,1273,2,7,Blmngtn,Y,Gd,Gd,12.2783933071098,7.283448228756631,7.149916836132109,2000,0,Media
164000,1646,7,1941,240,918,1,7,Crawfor,Y,TA,TA,12.007621706806335,7.406103381237015,6.823286122355687,1940,0,Media
158000,1445,6,1964,645,1127,2,7,NAmes,Y,TA,TA,11.970350312009105,7.275864600546533,7.028201432058005,1960,0,Media
170000,1779,5,1955,454,1763,2,6,Sawyer,Y,TA,TA,12.043553716032399,7.483806687665835,7.475339236566737,1950,0,Media
127000,1040,5,1962,260,1040,1,6,Sawyer,Y,TA,TA,11.751942365440728,6.946975992135418,6.947937068614969,1960,0,Economica
147000,1026,6,1978,576,940,2,5,CollgCr,Y,Gd,TA,11.898187865760873,6.933423025730715,6.846943139585379,1970,0,Economica
174000,1481,6,1994,343,702,2,6,Gilbert,Y,Gd,TA,12.066810578196666,7.300472814267799,6.555356891810665,1990,0,Media
152000,1370,7,1976,479,1090,2,6,NWAmes,Y,Gd,TA,11.931635799828413,7.222566018822171,6.994849985833071,1970,0,Media
250000,2654,6,1968,619,1054,2,9,NWAmes,Y,TA,TA,12.429216196844383,7.8838232148921525,6.961296045910167,1960,0,Media
189950,1426,7,1918,216,912,1,7,Crawfor,Y,TA,Gd,12.154516158615772,7.262628600974241,6.816735880594968,1910,0,Media
131500,1039,5,1965,504,1039,2,6,Sawyer,Y,TA,TA,11.786762130599957,6.946013991099227,6.946975992135418,1960,0,Economica
152000,1097,6,1984,480,1040,2,6,SawyerW,Y,Gd,TA,11.931635799828413,7.00033446027523,6.947937068614969,1980,0,Media
132500,1148,5,1959,672,1148,1,6,NAmes,Y,TA,TA,11.794337924408413,7.045776576879511,7.046647277848756,1950,0,Economica
250580,1372,7,2007,529,1372,2,6,Somerst,Y,Ex,Gd,12.431533509799543,7.22402480828583,7.224753405767971,2000,0,Alta
148500,1002,5,1970,902,1002,2,5,NAmes,Y,TA,TA,11.908340237224891,6.90975328164481,6.910750787961936,1970,0,Economica
248900,1646,8,2006,870,1638,3,6,Timber,Y,Gd,Gd,12.424806488355683,7.406103381237015,7.40184157874383,2000,0,Media
129000,1120,4,1961,544,1040,2,5,Sawyer,Y,TA,TA,11.76756768334381,7.02108396428914,6.947937068614969,1960,0,Economica
169000,2320,5,1948,672,0,2,7,Gilbert,Y,,TA,12.037653993905211,7.749322464660356,0.0,1940,0,Media
236000,1949,7,1993,574,1050,2,8,SawyerW,Y,Gd,Gd,12.371587084007746,7.575071699507561,6.957497370876951,1990,0,Media
109500,894,5,1962,308,894,1,5,NAmes,N,TA,TA,11.603679828238693,6.795705775173514,6.796823718274855,1960,0,Economica
200500,1682,6,1998,523,804,2,7,CollgCr,Y,Gd,TA,12.20856952572876,7.427738840532894,6.690842277418564,1990,0,Media
116000,910,5,1953,414,105,2,5,NAmes,Y,TA,Gd,11.661345470088502,6.813444599510896,4.663439094112067,1950,0,Economica
133000,1268,5,1949,288,832,1,6,NAmes,Y,TA,Gd,11.79810440720389,7.145196134997171,6.725033642166843,1940,0,Economica
66500,1131,5,1941,200,676,1,5,OldTown,Y,TA,TA,11.104957226643945,7.030857476116121,6.517671272912275,1940,0,Economica
303477,2610,8,2007,550,1184,2,11,Somerst,Y,Gd,Gd,12.623061104072981,7.867105500316739,7.077498053569231,2000,0,Alta
132250,1040,4,1963,648,1064,2,5,Mitchel,Y,TA,TA,11.792449349720545,6.946975992135418,6.970730078143525,1960,0,Economica
350000,2224,9,2004,738,1462,3,10,NridgHt,Y,Ex,Gd,12.765688433465597,7.707062655370473,7.288244401020124,2000,1,Alta
148000,1155,5,1961,576,1109,2,6,Sawyer,Y,TA,TA,11.904967552746252,7.051855622955894,7.01211529430638,1960,0,Economica
136500,864,5,1978,336,864,1,6,CollgCr,Y,TA,Gd,11.824079893607152,6.761572768804055,6.762729506931879,1970,0,Economica
157000,1090,5,2005,450,1090,2,5,Edwards,Y,Ex,TA,11.964001084330445,6.993932975223189,6.994849985833071,2000,0,Media
187500,1717,7,1990,400,1156,2,7,Timber,Y,Gd,Gd,12.141534124392603,7.448333860897476,7.053585727193677,1990,0,Media
178000,1593,6,1992,389,808,2,7,Gilbert,Y,Gd,TA,12.089538829274222,7.373374309910049,6.695798917058491,1990,0,Media
118500,2230,4,1912,440,795,1,10,SWISU,N,TA,Gd,11.682668239557323,7.709756864454165,6.679599185844383,1910,0,Economica
100000,892,5,1967,288,892,1,5,NAmes,Y,TA,TA,11.512925464970229,6.79346613258001,6.794586580876499,1960,0,Economica
328900,1709,9,1999,506,1698,2,5,Somerst,Y,Ex,Gd,12.703509032177148,7.443663683115591,7.4377951216719325,1990,0,Alta
145000,1712,5,1959,588,1626,2,8,NAmes,Y,TA,TA,11.884489021402711,7.445417556701687,7.394493107219038,1950,0,Economica
135500,1393,5,1955,300,816,1,8,Edwards,Y,TA,TA,11.816726919301892,7.239214973779806,6.705639094860003,1950,0,Economica
268000,2217,8,1970,621,2217,2,8,NAmes,Y,TA,Gd,12.498742259492994,7.7039102096163115,7.704361167910313,1970,0,Alta
149500,1505,6,1953,505,1505,2,6,NAmes,Y,TA,TA,11.915051671812877,7.316548177182976,7.317212408359839,1950,0,Economica
122900,924,5,1949,576,672,2,6,NAmes,Y,TA,TA,11.719126295554126,6.828712071641684,6.511745329644728,1940,0,Economica
172500,1683,6,1978,440,918,2,7,Sawyer,Y,TA,TA,12.058152515453552,7.428333194190806,6.823286122355687,1970,0,Media
154500,1068,6,1963,264,1059,1,6,Sawyer,Y,TA,TA,11.947949375319936,6.97354301952014,6.966024187106113,1960,0,Media
165000,1383,5,1954,354,1383,1,6,Sawyer,Y,Gd,TA,12.013700752882718,7.232010331664759,7.232733136177615,1950,0,Media
118858,1535,5,1979,400,0,2,8,SawyerW,Y,,TA,11.685684782260491,7.336285660021297,0.0,1970,0,Economica
140000,1796,6,1963,483,780,2,8,NAmes,Y,TA,TA,11.84939770159144,7.493317248862145,6.660575149839686,1960,0,Economica
106500,951,4,1936,327,951,1,6,IDOTRR,N,TA,TA,11.575900264131617,6.85751406254539,6.858565034791365,1930,0,Economica
142953,2240,5,1979,528,0,2,12,SawyerW,Y,,TA,11.870271183889114,7.7142311448490855,0.0,1970,0,Economica
611657,2364,9,2009,820,2330,3,11,NridgHt,Y,Ex,Ex,13.323926946863102,7.768110378525988,7.754052639035757,2000,1,Lujo
135000,1236,5,1961,288,912,1,6,Sawyer,Y,TA,TA,11.813030057420567,7.119635638017636,6.816735880594968,1960,0,Economica
110000,858,4,1971,684,858,1,4,NAmes,Y,TA,TA,11.608235644774552,6.754604099487962,6.755768921984256,1970,0,Economica
153000,1306,5,1957,756,992,1,5,NAmes,Y,TA,TA,11.938193200374572,7.174724309836376,6.900730664045173,1950,0,Media
180000,1509,7,2003,393,783,2,8,Gilbert,Y,Gd,Gd,12.100712129872347,7.319202458767849,6.664409020350408,2000,0,Media
240000,1670,7,2006,690,1670,3,7,Gilbert,Y,Gd,Gd,12.388394202324129,7.4205789054108005,7.421177528595393,2000,0,Media
125500,902,5,1967,288,876,1,6,Sawyer,Y,TA,TA,11.740061037553975,6.804614520062624,6.776506992372183,1960,0,Economica
128000,1063,5,1954,280,1056,1,6,NAmes,Y,TA,TA,11.759785542901755,6.968850378341948,6.963189985870238,1950,0,Economica
255000,1636,8,2006,865,1623,3,8,Somerst,Y,Gd,Gd,12.449018824140563,7.400009517162692,7.392647520721623,2000,0,Alta
250000,2057,7,1936,180,1017,1,6,Crawfor,Y,Gd,Gd,12.429216196844383,7.6290038896529575,6.925595197110468,1930,0,Media
131000,902,5,1983,484,864,2,5,Mitchel,Y,Gd,TA,11.782952602183288,6.804614520062624,6.762729506931879,1980,0,Economica
174000,1484,6,2005,390,742,2,8,Gilbert,Y,Gd,Gd,12.066810578196666,7.302496423727326,6.610696044717759,2000,0,Media
154300,2274,5,1960,480,1105,2,12,NAmes,Y,TA,TA,11.946654038351252,7.729295674310482,7.00850518208228,1960,0,Media
143500,1268,5,1977,252,1268,1,5,CollgCr,Y,Gd,TA,11.874090314181814,7.145196134997171,7.1459844677143876,1970,0,Economica
88000,1015,5,1925,450,768,1,6,BrkSide,N,TA,TA,11.385092093460344,6.922643891475888,6.645090969505644,1920,0,Economica
145000,2002,5,1949,871,1001,3,8,Crawfor,N,TA,TA,11.884489021402711,7.601901959875166,6.90975328164481,1940,0,Economica
173733,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.065274916913605,7.1098794630722715,6.418364935936212,2000,0,Media
75000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.225243392518447,6.9957661563048505,6.304448802421981,1970,0,Economica
35311,480,2,1949,308,480,1,4,IDOTRR,N,TA,TA,10.47194980911048,6.173786103901937,6.175867270105761,1940,0,Economica
135000,1229,4,1956,284,1134,1,6,Edwards,Y,TA,TA,11.813030057420567,7.113956109566034,7.034387929915503,1950,0,Economica
238000,2127,7,1991,833,1104,3,8,SawyerW,Y,Ex,Gd,12.380025952653611,7.6624678152002375,7.007600613951853,1990,0,Media
176500,1414,6,1958,601,1184,2,6,NAmes,Y,Gd,Ex,12.081076155355488,7.254177846456518,7.077498053569231,1950,0,Media
201000,1721,6,1994,471,928,2,7,SawyerW,Y,Gd,Gd,12.211060187041213,7.450660796211539,6.834108738813838,1990,0,Media
145900,2200,5,1900,0,1272,0,9,Edwards,Y,TA,TA,11.890676734510876,7.696212639346407,7.149131598557407,1900,0,Economica
169990,1316,6,2005,397,1316,2,6,Gilbert,Y,Gd,Gd,12.043494890772815,7.182352111885263,7.183111701743281,2000,0,Media
193000,1617,6,1993,533,1604,2,5,SawyerW,Y,Gd,Gd,12.170445467887022,7.388327859577107,7.380879035564116,1990,0,Media
207500,1686,6,1980,612,1686,2,7,NWAmes,Y,Gd,TA,12.24288661865289,7.430114138561801,7.430707082545968,1980,0,Media
175000,1126,5,1977,540,1126,2,6,NWAmes,Y,Gd,TA,12.072541252905651,7.026426808699636,7.027314514039777,1970,0,Media
285000,2374,8,2003,656,1181,3,10,NridgHt,Y,Gd,Gd,12.560244459250788,7.772331575169614,7.074963197966044,2000,1,Alta
176000,1978,7,1968,486,832,2,9,NWAmes,Y,TA,TA,12.078239274020289,7.589841512182657,6.725033642166843,1960,0,Media
236500,1788,8,2001,522,1753,2,7,CollgCr,Y,Gd,Gd,12.373703486914124,7.488852955733459,7.469654172932128,2000,0,Media
222000,2236,7,1997,642,964,2,8,Gilbert,Y,Gd,TA,12.310432660854417,7.71244383427499,6.872128101338986,1990,0,Media
201000,1466,8,2007,610,1466,3,7,Timber,Y,Gd,Gd,12.211060187041213,7.290292882446597,7.2909747781429814,2000,0,Media
117500,925,5,1965,429,925,1,5,NAmes,Y,TA,TA,11.67419361256635,6.829793737512425,6.8308742346461795,1960,0,Economica
320000,1905,9,2006,788,1905,3,8,Somerst,Y,Ex,Ex,12.676076274775909,7.552237287560802,7.552762084214147,2000,0,Alta
190000,1500,7,2004,570,1500,2,6,CollgCr,Y,Gd,Gd,12.154779351142624,7.313220387090301,7.313886831633462,2000,0,Media
242000,2069,7,1960,505,585,2,9,NAmes,Y,Gd,TA,12.396693005138824,7.634820677745543,6.373319789577012,1960,0,Media
79900,747,4,1926,528,600,2,5,BrkSide,Y,Fa,TA,11.288531131754366,6.616065185132817,6.398594934535208,1920,0,Economica
184900,1200,7,2003,555,1176,2,5,SawyerW,Y,Gd,Gd,12.127570417375216,7.090076835776092,7.0707241072602764,2000,0,Media
253000,1971,7,2005,689,1113,2,8,Somerst,Y,Gd,Gd,12.441144767709657,7.58629630715272,7.01571242048723,2000,0,Alta
239799,1962,7,2006,868,1391,3,7,CollgCr,Y,Gd,Gd,12.38755635142507,7.581719640125308,7.238496840894365,2000,0,Media
244400,2403,7,1940,349,1032,1,10,ClearCr,Y,TA,TA,12.406561506279576,7.784473235736469,6.940222469119639,1940,0,Media
150900,1728,6,1976,574,1728,2,8,Mitchel,Y,TA,TA,11.924372644755941,7.454719949364001,7.455298485683291,1970,0,Media
214000,2060,7,1999,390,992,2,8,Gilbert,Y,Gd,Gd,12.273731294003989,7.630461261783627,6.900730664045173,1990,0,Media
150000,1440,4,1977,0,1440,0,8,Edwards,Y,Gd,TA,11.918390573078392,7.272398392570047,7.273092595999522,1970,0,Economica
143000,1632,5,1967,576,1632,2,8,Mitchel,Y,TA,TA,11.870599909242044,7.397561535524052,7.398174092970465,1960,0,Economica
137500,1344,6,1958,525,819,2,7,Timber,Y,TA,TA,11.831379196088763,7.203405521083095,6.709304340258299,1950,0,Economica
124900,1869,5,1890,456,1088,2,7,OldTown,Y,TA,TA,11.73526869611367,7.533158807455563,6.9930151229329605,1890,0,Economica
143000,1144,5,1959,796,1144,1,6,NAmes,Y,TA,TA,11.870599909242044,7.042286171939743,7.0431599159883405,1950,0,Economica
270000,1629,8,2002,808,1616,3,9,Timber,Y,Gd,Gd,12.506177237980511,7.395721608602045,7.388327859577107,2000,0,Alta
192500,1776,7,2002,474,936,2,7,CollgCr,Y,Gd,Gd,12.167851432709975,7.4821189235521155,6.842683282238422,2000,0,Media
197500,1381,6,1972,676,1161,2,5,NWAmes,Y,TA,TA,12.193493863323313,7.2305631534092925,7.057897937411856,1970,0,Media
129000,864,5,1950,720,864,2,5,NAmes,Y,TA,TA,11.76756768334381,6.761572768804055,6.762729506931879,1950,0,Economica
119900,965,5,1965,300,828,1,6,SawyerW,Y,TA,TA,11.694413341015606,6.872128101338986,6.720220155135295,1960,0,Economica
133900,768,5,1972,396,768,1,5,CollgCr,Y,Gd,TA,11.804848531679264,6.643789733147672,6.645090969505644,1970,0,Economica
172000,1968,5,1969,530,784,2,7,Mitchel,Y,TA,TA,12.05524975579559,7.584773077612199,6.665683717782408,1960,0,Media
127500,980,6,1975,0,945,0,4,Edwards,Y,Gd,TA,11.755871643580617,6.887552571664617,6.852242569051878,1970,0,Economica
145000,1958,6,1946,492,979,2,8,Crawfor,N,Gd,TA,11.884489021402711,7.579678823090456,6.887552571664617,1940,0,Economica
124000,1229,6,1980,462,561,2,5,Blueste,Y,Gd,TA,11.728036844587175,7.113956109566034,6.331501849893691,1980,0,Economica
132000,1057,5,1962,576,1057,2,6,Sawyer,Y,TA,TA,11.790557201568507,6.963189985870238,6.964135612418245,1960,0,Economica
185000,1337,7,2003,531,1337,2,6,CollgCr,Y,Gd,Gd,12.128111104060462,7.198183577101943,7.198931240688173,2000,0,Media
155000,1416,7,1999,484,696,2,6,Somerst,Y,Gd,Gd,11.951180395901384,7.255591274253665,6.546785410760524,1990,0,Media
116500,858,5,1958,0,858,0,4,BrkSide,Y,TA,TA,11.665646551987892,6.754604099487962,6.755768921984256,1950,0,Economica
272000,2872,6,1977,619,1330,2,11,NWAmes,Y,Gd,TA,12.513557345278134,7.962763930168115,7.193685818395112,1970,0,Alta
155000,1548,6,1976,440,804,2,7,NPkVill,Y,Gd,TA,11.951180395901384,7.344719054149673,6.690842277418564,1970,0,Media
239000,1800,9,2007,702,1800,2,7,CollgCr,Y,Ex,Gd,12.384218830913648,7.495541943884256,7.496097345175956,2000,0,Media
214900,1894,7,2002,510,817,2,8,Timber,Y,Gd,Gd,12.277928082630602,7.546446273746024,6.706862336602747,2000,0,Media
178900,1484,6,2005,393,783,2,8,Gilbert,Y,Gd,Gd,12.09458226949681,7.302496423727326,6.664409020350408,2000,0,Media
160000,1308,5,1940,256,728,1,7,Crawfor,Y,TA,Gd,11.982929094215963,7.176254532017144,6.591673732008658,1940,0,Media
135000,1098,5,1955,260,1098,1,6,NAmes,Y,TA,TA,11.813030057420567,7.001245622069476,7.002155954403621,1950,0,Economica
37900,968,3,1910,0,600,0,6,OldTown,N,TA,TA,10.542706391070517,6.875232087276577,6.398594934535208,1910,0,Economica
140000,1095,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.84939770159144,6.9985096422506015,6.3784261836515865,1950,0,Economica
135000,1192,4,1949,0,720,0,6,NAmes,N,TA,TA,11.813030057420567,7.083387847625295,6.580639137284949,1940,0,Economica
173000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.061046873479915,7.3938782901077555,6.639875833826536,2000,1,Media
99500,918,6,1979,264,918,1,5,SawyerW,Y,Gd,TA,11.507912923146684,6.822197390620491,6.823286122355687,1970,0,Economica
182000,1428,7,2007,480,1428,2,6,Somerst,Y,Gd,Gd,12.111761966058932,7.2640301428995295,7.264730177929867,2000,0,Media
167500,2019,7,1910,532,728,2,8,BrkSide,N,Gd,TA,12.028738630247258,7.610357618312838,6.591673732008658,1910,0,Media
165000,1382,7,2000,490,673,2,6,Somerst,Y,Gd,Gd,12.013700752882718,7.231287004327616,6.513230110912307,2000,0,Media
85500,869,4,1923,0,440,0,4,BrkSide,Y,Gd,TA,11.356271654924852,6.767343125265392,6.089044875446846,1920,0,Economica
199900,1241,7,2006,569,1241,2,4,Somerst,Y,Gd,Gd,12.205572520488492,7.123672785204607,7.124478262493424,2000,0,Media
110000,894,4,1954,400,894,2,5,Edwards,Y,TA,TA,11.608235644774552,6.795705775173514,6.796823718274855,1950,0,Economica
139000,1121,5,1963,480,1121,2,5,Sawyer,Y,TA,TA,11.842229212112828,7.02197642307216,7.022868086082641,1960,0,Economica
178400,999,7,1961,588,944,2,6,NAmes,Y,TA,Ex,12.091783499128047,6.906754778648554,6.851184927493743,1960,0,Media
336000,2612,8,1998,676,1225,3,8,NoRidge,Y,Gd,Gd,12.724866438945341,7.867871490396322,7.111512116496157,1990,1,Alta
159895,1266,7,2007,388,1266,2,6,Blmngtn,Y,Gd,Gd,11.982272628789678,7.143617602704121,7.144407180321139,2000,0,Media
255900,2290,8,2002,779,1128,2,9,CollgCr,Y,Gd,Gd,12.45254202214788,7.736307096548285,7.029087564149662,2000,0,Alta
126000,1734,5,1977,539,0,2,8,Mitchel,Y,,TA,11.744037185933616,7.458186157340487,0.0,1970,0,Economica
125000,1164,5,1950,240,1164,1,5,Edwards,N,TA,TA,11.736069016284437,7.059617628291383,7.060476365999801,1950,0,Economica
117000,1635,6,1910,255,485,1,5,OldTown,Y,TA,TA,11.669929213779893,7.399398083331354,6.186208623900494,1910,0,Economica
395192,1940,9,2009,606,1930,3,8,NridgHt,Y,Ex,Ex,12.88712700173598,7.570443252057374,7.565793282428515,2000,1,Alta
195000,2030,6,1976,551,848,2,8,NWAmes,Y,TA,TA,12.180754837545884,7.615791072035833,6.744059186311348,1970,0,Media
197000,1576,7,2006,614,770,2,6,Somerst,Y,Gd,Gd,12.190959007720126,7.362645270417825,6.647688373563329,2000,0,Media
348000,2392,8,1997,870,1396,3,7,NoRidge,Y,Gd,Gd,12.759957758756611,7.779885115070522,7.242082359256962,1990,1,Alta
168000,1742,8,1882,424,916,2,8,OldTown,Y,TA,Gd,12.031719258385396,7.462789157412448,6.821107472256465,1880,0,Media
187000,1851,6,1964,440,822,2,7,NAmes,Y,TA,TA,12.138863895836725,7.523481312573497,6.71295620067707,1960,0,Media
173900,1500,6,2005,564,750,2,6,CollgCr,Y,Gd,TA,12.066235700342375,7.313220387090301,6.621405651764134,2000,0,Media
337500,1718,10,2006,786,1700,3,7,NridgHt,Y,Ex,Ex,12.729320789294722,7.4489161025442,7.438971592395862,2000,1,Alta
121600,1230,4,1946,305,747,1,5,BrkSide,Y,TA,TA,11.708492248514204,7.114769448366463,6.617402977974478,1940,0,Economica
136500,1050,5,1961,368,1050,1,6,NAmes,Y,TA,TA,11.824079893607152,6.956545443151569,6.957497370876951,1960,0,Economica
185000,1442,6,1970,615,1442,2,6,NWAmes,Y,TA,TA,12.128111104060462,7.273786317844895,7.274479558773871,1970,0,Media
91000,1077,3,1922,210,1007,1,6,IDOTRR,N,TA,TA,11.418614785498987,6.981934677156389,6.915723448631314,1920,0,Economica
206000,1208,7,2006,632,1187,2,6,CollgCr,Y,Gd,Gd,12.235631447771718,7.0967213784947605,7.080026499922591,2000,0,Media
82000,944,3,1952,528,0,2,4,Edwards,N,,TA,11.314474526246391,6.8501261661455,0.0,1950,0,Economica
86000,691,5,1920,216,691,1,4,OldTown,Y,Fa,TA,11.362102575235644,6.53813982376767,6.539585955617669,1920,0,Economica
232000,1574,8,2006,824,1574,3,7,Somerst,Y,Gd,Gd,12.354492650648448,7.3613754289773485,7.362010551259734,2000,0,Media
136905,1680,5,1976,528,1680,2,8,NWAmes,Y,TA,TA,11.827042533619087,7.426549072397305,7.427144133408616,1970,0,Economica
181000,1504,7,2005,457,1346,2,7,Blmngtn,Y,Gd,Gd,12.106252310247962,7.315883504509785,7.205635176410364,2000,0,Media
149900,985,5,1977,328,985,1,6,CollgCr,Y,Gd,Gd,11.917723684090689,6.892641641172089,6.893656354602635,1970,0,Economica
163500,1657,6,1970,484,1657,2,7,NAmes,Y,Gd,TA,12.004568269319446,7.4127640174265625,7.4133673356952405,1970,0,Media
88000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.385092093460344,6.9957661563048505,6.304448802421981,1970,0,Economica
240000,1710,7,2004,550,1710,2,7,Mitchel,Y,Ex,Gd,12.388394202324129,7.444248649496705,7.444833273892193,2000,0,Media
102000,1522,5,1926,0,1008,0,7,SWISU,Y,TA,TA,11.532728092266408,7.3277805384216315,6.9167150203536085,1920,0,Economica
135000,1271,5,1948,312,720,1,7,Sawyer,Y,TA,TA,11.813030057420567,7.147559271189454,6.580639137284949,1940,0,Economica
100000,1664,5,1965,0,0,0,8,Edwards,N,,TA,11.512925464970229,7.416979621381154,0.0,1960,0,Economica
165000,1502,6,1923,180,602,1,7,Crawfor,Y,TA,TA,12.013700752882718,7.31455283232408,6.401917196727186,1920,0,Media
85000,1022,5,1910,280,1022,1,4,OldTown,N,TA,TA,11.350406535472453,6.92951677076365,6.930494765951626,1910,0,Economica
119200,1082,6,1948,240,1082,1,5,NAmes,Y,TA,TA,11.688558033613386,6.9865664594064265,6.9874902470009905,1940,0,Economica
227000,1665,8,2001,528,810,2,6,NWAmes,Y,Gd,Gd,12.332705296463539,7.417580402414544,6.698268054115413,2000,0,Media
203000,1504,7,1996,478,1504,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,7.315883504509785,7.316548177182976,1990,0,Media
187500,1360,8,1984,565,1220,2,4,StoneBr,Y,Gd,Gd,12.141534124392603,7.215239978730097,7.107425474110705,1980,1,Media
160000,1472,7,1991,402,384,2,7,Gilbert,Y,Gd,Gd,11.982929094215963,7.294377299288821,5.953243334287785,1990,0,Media
213490,1506,7,2005,440,1362,2,6,Blmngtn,Y,Gd,Gd,12.27134527214637,7.317212408359839,7.217443431696533,2000,0,Media
176000,1132,4,2005,451,1132,2,5,Edwards,Y,Gd,TA,12.078239274020289,7.0317412587631285,7.0326242610280065,2000,0,Media
194000,1220,7,2006,632,1199,2,6,CollgCr,Y,Gd,Gd,12.175613438045465,7.106606137727303,7.090076835776092,2000,0,Media
87000,1248,5,1930,160,912,1,6,OldTown,Y,TA,TA,11.37366339763672,7.129297548929373,6.816735880594968,1930,0,Economica
