SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
176000,1978,7,1968,486,832,2,9,NWAmes,Y,TA,TA,12.078239274020289,1960,0,1.1887019230769231,Media
236500,1788,8,2001,522,1753,2,7,CollgCr,Y,Gd,Gd,12.373703486914124,2000,0,1.192,Media
222000,2236,7,1997,642,964,2,8,Gilbert,Y,Gd,TA,12.310432660854417,1990,0,1.4036409290646579,Media
201000,1466,8,2007,610,1466,3,7,Timber,Y,Gd,Gd,12.211060187041213,2000,0,0.867712340929269,Media
117500,925,5,1965,429,925,1,5,NAmes,Y,TA,TA,11.67419361256635,1960,0,0.7708333333333334,Economica
320000,1905,9,2006,788,1905,3,8,Somerst,Y,Ex,Ex,12.676076274775909,2000,0,1.2176414189837008,Alta
190000,1500,7,2004,570,1500,2,6,CollgCr,Y,Gd,Gd,12.154779351142624,2000,0,1.0,Media
242000,2069,7,1960,505,585,2,9,NAmes,Y,Gd,TA,12.396693005138824,1960,0,1.7241666666666666,Media
79900,747,4,1926,528,600,2,5,BrkSide,Y,Fa,TA,11.288531131754366,1920,0,0.6171003717472119,Economica
184900,1200,7,2003,555,1176,2,5,SawyerW,Y,Gd,Gd,12.127570417375216,2000,0,0.7485963817841547,Media
253000,1971,7,2005,689,1113,2,8,Somerst,Y,Gd,Gd,12.441144767709657,2000,0,1.2598274209012463,Alta
239799,1962,7,2006,868,1391,3,7,CollgCr,Y,Gd,Gd,12.38755635142507,2000,0,1.308,Media
244400,2403,7,1940,349,1032,1,10,ClearCr,Y,TA,TA,12.406561506279576,1940,0,1.3826237054085155,Media
150900,1728,6,1976,574,1728,2,8,Mitchel,Y,TA,TA,11.924372644755941,1970,0,1.435215946843854,Media
214000,2060,7,1999,390,992,2,8,Gilbert,Y,Gd,Gd,12.273731294003989,1990,0,1.293157564344005,Media
150000,1440,4,1977,0,1440,0,8,Edwards,Y,Gd,TA,11.918390573078392,1970,0,1.2020033388981637,Economica
143000,1632,5,1967,576,1632,2,8,Mitchel,Y,TA,TA,11.870599909242044,1960,0,1.3554817275747508,Economica
137500,1344,6,1958,525,819,2,7,Timber,Y,TA,TA,11.831379196088763,1950,0,0.7955016277005031,Economica
124900,1869,5,1890,456,1088,2,7,OldTown,Y,TA,TA,11.73526869611367,1890,0,1.3602620087336244,Economica
143000,1144,5,1959,796,1144,1,6,NAmes,Y,TA,TA,11.870599909242044,1950,0,0.9533333333333334,Economica
270000,1629,8,2002,808,1616,3,9,Timber,Y,Gd,Gd,12.506177237980511,2000,0,0.9641905889316366,Alta
192500,1776,7,2002,474,936,2,7,CollgCr,Y,Gd,Gd,12.167851432709975,2000,0,1.184,Media
197500,1381,6,1972,676,1161,2,5,NWAmes,Y,TA,TA,12.193493863323313,1970,0,0.8299278846153846,Media
129000,864,5,1950,720,864,2,5,NAmes,Y,TA,TA,11.76756768334381,1950,0,0.72,Economica
119900,965,5,1965,300,828,1,6,SawyerW,Y,TA,TA,11.694413341015606,1960,0,0.6019962570180911,Economica
133900,768,5,1972,396,768,1,5,CollgCr,Y,Gd,TA,11.804848531679264,1970,0,0.512,Economica
172000,1968,5,1969,530,784,2,7,Mitchel,Y,TA,TA,12.05524975579559,1960,0,1.6345514950166113,Media
127500,980,6,1975,0,945,0,4,Edwards,Y,Gd,TA,11.755871643580617,1970,0,0.8180300500834724,Economica
145000,1958,6,1946,492,979,2,8,Crawfor,N,Gd,TA,11.884489021402711,1940,0,1.1403610949330227,Economica
124000,1229,6,1980,462,561,2,5,Blueste,Y,Gd,TA,11.728036844587175,1980,0,0.8825852782764811,Economica
132000,1057,5,1962,576,1057,2,6,Sawyer,Y,TA,TA,11.790557201568507,1960,0,0.9556962025316456,Economica
185000,1337,7,2003,531,1337,2,6,CollgCr,Y,Gd,Gd,12.128111104060462,2000,0,0.8913333333333333,Media
155000,1416,7,1999,484,696,2,6,Somerst,Y,Gd,Gd,11.951180395901384,1990,0,0.9050814956855225,Media
116500,858,5,1958,0,858,0,4,BrkSide,Y,TA,TA,11.665646551987892,1950,0,0.7087980173482032,Economica
272000,2872,6,1977,619,1330,2,11,NWAmes,Y,Gd,TA,12.513557345278134,1970,0,1.7259615384615385,Alta
155000,1548,6,1976,440,804,2,7,NPkVill,Y,Gd,TA,11.951180395901384,1970,0,1.1709531013615733,Media
239000,1800,9,2007,702,1800,2,7,CollgCr,Y,Ex,Gd,12.384218830913648,2000,0,1.2,Media
214900,1894,7,2002,510,817,2,8,Timber,Y,Gd,Gd,12.277928082630602,2000,0,1.1210417283219887,Media
178900,1484,6,2005,393,783,2,8,Gilbert,Y,Gd,Gd,12.09458226949681,2000,0,0.9315756434400502,Media
160000,1308,5,1940,256,728,1,7,Crawfor,Y,TA,Gd,11.982929094215963,1940,0,0.7617938264414676,Media
135000,1098,5,1955,260,1098,1,6,NAmes,Y,TA,TA,11.813030057420567,1950,0,0.915,Economica
37900,968,3,1910,0,600,0,6,OldTown,N,TA,TA,10.542706391070517,1910,0,0.7045123726346434,Economica
140000,1095,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.84939770159144,1950,0,0.9125,Economica
135000,1192,4,1949,0,720,0,6,NAmes,N,TA,TA,11.813030057420567,1940,0,0.9933333333333333,Economica
173000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.061046873479915,2000,1,0.8789189189189189,Media
99500,918,6,1979,264,918,1,5,SawyerW,Y,Gd,TA,11.507912923146684,1970,0,0.5726762320648784,Economica
182000,1428,7,2007,480,1428,2,6,Somerst,Y,Gd,Gd,12.111761966058932,2000,0,0.912751677852349,Media
167500,2019,7,1910,532,728,2,8,BrkSide,N,Gd,TA,12.028738630247258,1910,0,1.667905824039653,Media
165000,1382,7,2000,490,673,2,6,Somerst,Y,Gd,Gd,12.013700752882718,2000,0,0.8833493128795142,Media
85500,869,4,1923,0,440,0,4,BrkSide,Y,Gd,TA,11.356271654924852,1920,0,0.7178851714167699,Economica
199900,1241,7,2006,569,1241,2,4,Somerst,Y,Gd,Gd,12.205572520488492,2000,0,0.7932246724193033,Media
110000,894,4,1954,400,894,2,5,Edwards,Y,TA,TA,11.608235644774552,1950,0,0.7462437395659433,Economica
139000,1121,5,1963,480,1121,2,5,Sawyer,Y,TA,TA,11.842229212112828,1960,0,1.0135623869801085,Economica
178400,999,7,1961,588,944,2,6,NAmes,Y,TA,Ex,12.091783499128047,1960,0,0.8325,Media
336000,2612,8,1998,676,1225,3,8,NoRidge,Y,Gd,Gd,12.724866438945341,1990,1,1.0802315963606286,Alta
159895,1266,7,2007,388,1266,2,6,Blmngtn,Y,Gd,Gd,11.982272628789678,2000,0,0.844,Media
255900,2290,8,2002,779,1128,2,9,CollgCr,Y,Gd,Gd,12.45254202214788,2000,0,1.5266666666666666,Alta
126000,1734,5,1977,539,0,2,8,Mitchel,Y,,TA,11.744037185933616,1970,0,1.4401993355481728,Economica
125000,1164,5,1950,240,1164,1,5,Edwards,N,TA,TA,11.736069016284437,1950,0,0.9716193656093489,Economica
117000,1635,6,1910,255,485,1,5,OldTown,Y,TA,TA,11.669929213779893,1910,0,1.1899563318777293,Economica
395192,1940,9,2009,606,1930,3,8,NridgHt,Y,Ex,Ex,12.88712700173598,2000,1,1.0486486486486486,Alta
195000,2030,6,1976,551,848,2,8,NWAmes,Y,TA,TA,12.180754837545884,1970,0,1.2199519230769231,Media
197000,1576,7,2006,614,770,2,6,Somerst,Y,Gd,Gd,12.190959007720126,2000,0,1.0073505912432088,Media
348000,2392,8,1997,870,1396,3,7,NoRidge,Y,Gd,Gd,12.759957758756611,1990,1,0.989247311827957,Alta
168000,1742,8,1882,424,916,2,8,OldTown,Y,TA,Gd,12.031719258385396,1880,0,1.26783114992722,Media
187000,1851,6,1964,440,822,2,7,NAmes,Y,TA,TA,12.138863895836725,1960,0,1.5425,Media
173900,1500,6,2005,564,750,2,6,CollgCr,Y,Gd,TA,12.066235700342375,2000,0,1.0,Media
337500,1718,10,2006,786,1700,3,7,NridgHt,Y,Ex,Ex,12.729320789294722,2000,1,0.9286486486486486,Alta
121600,1230,4,1946,305,747,1,5,BrkSide,Y,TA,TA,11.708492248514204,1940,0,1.016109045848823,Economica
136500,1050,5,1961,368,1050,1,6,NAmes,Y,TA,TA,11.824079893607152,1960,0,0.875,Economica
185000,1442,6,1970,615,1442,2,6,NWAmes,Y,TA,TA,12.128111104060462,1970,0,0.8665865384615384,Media
91000,1077,3,1922,210,1007,1,6,IDOTRR,N,TA,TA,11.418614785498987,1920,0,0.9547872340425532,Economica
206000,1208,7,2006,632,1187,2,6,CollgCr,Y,Gd,Gd,12.235631447771718,2000,0,0.8053333333333333,Media
82000,944,3,1952,528,0,2,4,Edwards,N,,TA,11.314474526246391,1950,0,0.7879799666110183,Economica
86000,691,5,1920,216,691,1,4,OldTown,Y,Fa,TA,11.362102575235644,1920,0,0.5029112081513828,Economica
232000,1574,8,2006,824,1574,3,7,Somerst,Y,Gd,Gd,12.354492650648448,2000,0,1.0060722275487377,Media
136905,1680,5,1976,528,1680,2,8,NWAmes,Y,TA,TA,11.827042533619087,1970,0,1.0096153846153846,Economica
181000,1504,7,2005,457,1346,2,7,Blmngtn,Y,Gd,Gd,12.106252310247962,2000,0,1.0026666666666666,Media
149900,985,5,1977,328,985,1,6,CollgCr,Y,Gd,Gd,11.917723684090689,1970,0,0.6566666666666666,Economica
163500,1657,6,1970,484,1657,2,7,NAmes,Y,Gd,TA,12.004568269319446,1970,0,1.3808333333333334,Media
88000,1092,4,1970,286,546,1,6,MeadowV,Y,TA,TA,11.385092093460344,1970,0,1.0,Economica
240000,1710,7,2004,550,1710,2,7,Mitchel,Y,Ex,Gd,12.388394202324129,2000,0,1.420265780730897,Media
102000,1522,5,1926,0,1008,0,7,SWISU,Y,TA,TA,11.532728092266408,1920,0,0.9000591366055588,Economica
135000,1271,5,1948,312,720,1,7,Sawyer,Y,TA,TA,11.813030057420567,1940,0,1.1491862567811935,Economica
100000,1664,5,1965,0,0,0,8,Edwards,N,,TA,11.512925464970229,1960,0,1.3889816360601002,Economica
165000,1502,6,1923,180,602,1,7,Crawfor,Y,TA,TA,12.013700752882718,1920,0,0.8747815958066395,Media
85000,1022,5,1910,280,1022,1,4,OldTown,N,TA,TA,11.350406535472453,1910,0,0.7438136826783115,Economica
119200,1082,6,1948,240,1082,1,5,NAmes,Y,TA,TA,11.688558033613386,1940,0,0.9016666666666666,Economica
227000,1665,8,2001,528,810,2,6,NWAmes,Y,Gd,Gd,12.332705296463539,2000,0,1.0006009615384615,Media
203000,1504,7,1996,478,1504,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,1990,0,1.0026666666666666,Media
187500,1360,8,1984,565,1220,2,4,StoneBr,Y,Gd,Gd,12.141534124392603,1980,1,0.7807118254879449,Media
160000,1472,7,1991,402,384,2,7,Gilbert,Y,Gd,Gd,11.982929094215963,1990,0,0.9240426867545511,Media
213490,1506,7,2005,440,1362,2,6,Blmngtn,Y,Gd,Gd,12.27134527214637,2000,0,1.004,Media
176000,1132,4,2005,451,1132,2,5,Edwards,Y,Gd,TA,12.078239274020289,2000,0,0.9449081803005008,Media
194000,1220,7,2006,632,1199,2,6,CollgCr,Y,Gd,Gd,12.175613438045465,2000,0,0.8133333333333334,Media
87000,1248,5,1930,160,912,1,6,OldTown,Y,TA,TA,11.37366339763672,1930,0,0.9082969432314411,Economica
191000,1504,7,2005,437,1346,2,7,Blmngtn,Y,Gd,Gd,12.160028707028767,2000,0,1.0026666666666666,Media
287000,2898,8,1976,665,1565,2,10,Timber,Y,Gd,Gd,12.567237494741757,1970,0,1.7153003847292099,Alta
112500,882,5,1972,461,882,2,5,CollgCr,Y,TA,TA,11.630708500626612,1970,0,0.588,Economica
167500,1264,5,1960,461,1268,2,6,NAmes,Y,TA,TA,12.028738630247258,1960,0,1.0533333333333332,Media
293077,1646,8,2007,800,1638,3,7,Timber,Y,Gd,Gd,12.588190652108505,2000,0,0.9742527374963007,Alta
105000,1376,5,1941,240,768,1,6,NAmes,Y,TA,TA,11.56171562913966,1940,0,1.1466666666666667,Economica
118000,1218,6,1972,264,672,1,7,BrDale,Y,TA,TA,11.678439903447801,1970,0,1.0545454545454545,Economica
160000,1928,5,1916,0,686,0,10,SWISU,Y,TA,TA,11.982929094215963,1910,0,1.140153755174453,Media
197000,3082,7,1920,672,824,2,12,SWISU,Y,TA,TA,12.190959007720126,1920,0,1.8225901833234772,Media
310000,2520,8,1993,796,1338,3,10,NoRidge,Y,Gd,Gd,12.644327576461329,1990,1,1.0421836228287842,Alta
230000,1654,7,2002,900,1654,3,6,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,1.1026666666666667,Media
119750,954,5,1938,240,920,1,5,Crawfor,Y,Fa,TA,11.693161515273161,1930,0,0.5556202679091439,Economica
84000,845,4,1957,290,0,1,5,Edwards,N,,TA,11.33857207782545,1950,0,0.7053422370617696,Economica
315500,1620,9,2007,912,1620,3,6,Timber,Y,Ex,Gd,12.661913960963405,2000,0,0.958863569103285,Alta
287000,2263,8,2001,905,1055,2,7,CollgCr,Y,Gd,Gd,12.567237494741757,2000,0,1.5086666666666666,Alta
97000,1344,4,1970,0,546,0,6,MeadowV,Y,TA,TA,11.48246625748552,1970,0,1.2307692307692308,Economica
80000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.289781913656018,1970,0,0.5769230769230769,Economica
155000,1803,5,1957,484,1134,2,8,Sawyer,Y,TA,TA,11.951180395901384,1950,0,1.6301989150090417,Media
173000,1632,6,1966,484,800,2,7,NWAmes,Y,TA,TA,12.061046873479915,1960,0,0.9807692307692307,Media
196000,1306,6,2005,624,1306,2,5,NridgHt,Y,Gd,Gd,12.185869938212655,2000,1,0.705945945945946,Media
262280,2329,7,1990,514,1475,2,10,SawyerW,Y,Gd,TA,12.477167914377556,1990,0,1.4529008109794137,Alta
278000,2524,8,1981,542,2524,2,9,NWAmes,Y,Gd,Gd,12.535376392672774,1980,0,1.5168269230769231,Alta
139600,1733,3,1955,452,0,2,8,Edwards,Y,,TA,11.84653646931041,1950,0,1.4465776293823038,Economica
556581,2868,9,2005,716,1992,3,11,StoneBr,Y,Ex,Gd,13.229567991666638,2000,1,1.6463834672789897,Lujo
145000,990,5,1994,672,990,2,5,CollgCr,Y,Gd,TA,11.884489021402711,1990,0,0.66,Economica
115000,1771,5,1960,336,0,2,9,Mitchel,Y,,TA,11.652687407345388,1960,0,1.4709302325581395,Economica
84900,930,4,1946,308,0,1,6,Edwards,Y,,TA,11.349229372299439,1940,0,0.7762938230383973,Economica
176485,1302,7,2007,436,1302,2,6,Gilbert,Y,Gd,Gd,12.080991165908294,2000,0,0.8173258003766478,Media
200141,1316,7,2007,440,1316,2,6,CollgCr,Y,Gd,Gd,12.206777397134413,2000,0,0.8773333333333333,Media
165000,1977,6,1964,540,816,2,9,NAmes,Y,TA,TA,12.013700752882718,1960,0,1.6475,Media
144500,1526,5,1957,364,1216,1,7,Edwards,Y,TA,TA,11.881034786534624,1950,0,1.2737896494156928,Economica
255000,1989,8,2002,586,1065,2,7,CollgCr,Y,Gd,Gd,12.449018824140563,2000,0,1.326,Alta
180000,1523,6,1976,478,1193,2,7,NWAmes,Y,Gd,TA,12.100712129872347,1970,0,0.9152644230769231,Media
185850,1364,7,2005,484,1364,2,6,NridgHt,Y,Gd,Gd,12.132695175725399,2000,1,0.7372972972972973,Media
248000,1850,7,1994,467,973,2,7,NoRidge,Y,Gd,Gd,12.421184025147118,1990,1,0.7650951199338296,Media
335000,2184,9,2008,836,1104,3,10,NridgHt,Y,Ex,Ex,12.721885810807203,2000,1,1.1805405405405405,Alta
220000,1991,6,1932,432,854,2,7,Crawfor,Y,TA,TA,12.301382825334498,1930,0,1.1595806639487478,Media
213500,1338,8,2001,582,1338,2,6,StoneBr,Y,Gd,Gd,12.271392111650817,2000,1,0.7680826636050516,Media
81000,894,3,1935,1248,894,3,6,IDOTRR,Y,TA,Fa,11.302204433654575,1930,0,0.7925531914893617,Economica
90000,2337,5,1900,560,662,2,10,OldTown,N,TA,TA,11.407564949312402,1900,0,1.7008733624454149,Economica
110500,1103,6,1925,440,1103,2,5,OldTown,Y,TA,TA,11.612770799939945,1920,0,0.8027656477438136,Economica
154000,1154,5,1966,480,1154,2,6,NAmes,Y,TA,TA,11.944707881395766,1960,0,0.9616666666666667,Media
328000,2260,7,1996,533,1306,2,7,ClearCr,Y,Ex,Gd,12.70076888736628,1990,0,1.3003452243958573,Alta
178000,1571,6,1993,380,799,2,7,Gilbert,Y,Gd,Gd,12.089538829274222,1990,0,0.9861895794099184,Media
167900,1611,6,1964,442,780,2,7,NAmes,Y,TA,TA,12.031123843065632,1960,0,1.3425,Media
151400,2521,6,1973,576,942,2,10,MeadowV,Y,Gd,TA,11.927680619985486,1970,0,2.3086080586080584,Media
135000,893,5,1949,576,845,2,4,NAmes,Y,TA,TA,11.813030057420567,1940,0,0.7441666666666666,Economica
135000,1048,5,1956,286,1048,1,6,NAmes,Y,TA,TA,11.813030057420567,1950,0,0.8733333333333333,Economica
154000,1556,6,1968,441,727,2,8,NWAmes,Y,TA,TA,11.944707881395766,1960,0,0.9350961538461539,Media
91500,1456,5,1948,280,810,1,7,Edwards,Y,Fa,TA,11.424094251263613,1940,0,1.2153589315525877,Economica
159500,1426,6,1977,440,690,2,6,Edwards,Y,TA,TA,11.979799201207037,1970,0,1.1903171953255425,Media
194000,1240,7,2006,826,1240,3,5,CollgCr,Y,Gd,Gd,12.175613438045465,2000,0,0.8266666666666667,Media
219500,1740,7,1940,240,800,1,6,Crawfor,Y,TA,TA,12.299107511497363,1940,0,1.0133954571927781,Media
170000,1466,5,1936,566,796,2,7,OldTown,Y,Fa,TA,12.043553716032399,1930,0,1.066957787481805,Media
138800,1096,5,1969,299,1096,1,6,NAmes,Y,TA,TA,11.840789327054841,1960,0,0.9133333333333333,Economica
155900,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.956970055045868,2000,0,0.5653333333333334,Media
126000,990,5,1994,299,990,1,5,CollgCr,Y,Gd,TA,11.744037185933616,1990,0,0.66,Economica
145000,1258,6,1971,528,1258,2,5,NWAmes,Y,TA,Gd,11.884489021402711,1970,0,0.7560096153846154,Economica
133000,1040,5,1963,308,1040,1,5,Sawyer,Y,TA,TA,11.79810440720389,1960,0,0.9403254972875226,Economica
192000,1459,7,2002,527,1459,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,2000,0,0.9726666666666667,Media
160000,1251,6,1964,461,1251,1,6,NAmes,Y,TA,TA,11.982929094215963,1960,0,1.0425,Media
187500,1498,6,1995,409,691,2,6,Gilbert,Y,Gd,TA,12.141534124392603,1990,0,0.9403640929064658,Media
147000,996,6,1992,564,936,2,5,SawyerW,Y,Gd,TA,11.898187865760873,1990,0,0.6213349968808484,Economica
83500,1092,4,1973,286,546,1,6,MeadowV,Y,TA,TA,11.332601910838946,1970,0,1.0,Economica
252000,1953,8,2005,1043,1082,3,9,Somerst,Y,Gd,Gd,12.437184366493561,2000,0,1.2483221476510067,Alta
137500,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.831379196088763,2000,0,1.4265442404006679,Economica
197000,1247,8,2005,550,1247,2,4,Somerst,Y,Gd,Gd,12.190959007720126,2000,0,0.7970597635027166,Media
92900,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.439278924801929,1950,0,0.8666666666666667,Economica
160000,1252,7,1999,462,600,2,4,Somerst,Y,Gd,Gd,11.982929094215963,1990,0,0.8002556727388942,Media
136500,1694,6,1925,576,1181,2,7,SWISU,Y,TA,TA,11.824079893607152,1920,0,1.0017740981667653,Economica
146000,1200,5,1965,884,864,2,6,NAmes,Y,TA,TA,11.891361900690473,1960,0,1.0,Economica
129000,936,5,1956,308,936,1,4,NAmes,Y,TA,TA,11.76756768334381,1950,0,0.78,Economica
176432,1314,6,2006,440,1314,2,6,CollgCr,Y,Gd,Gd,12.08069081199846,2000,0,0.876,Media
127000,1355,6,1914,0,684,0,7,IDOTRR,Y,TA,TA,11.751942365440728,1910,0,1.201241134751773,Economica
170000,1088,8,1986,461,1074,2,5,StoneBr,Y,Gd,Gd,12.043553716032399,1980,1,0.6245694603903559,Media
128000,1324,4,1936,240,672,1,6,BrkSide,Y,TA,TA,11.759785542901755,1930,0,1.0937629078893019,Economica
157000,1601,7,1978,478,1271,2,7,NWAmes,Y,Gd,TA,11.964001084330445,1970,0,0.9621394230769231,Media
60000,438,2,1920,246,290,1,3,SWISU,N,TA,TA,11.002099841204238,1920,0,0.25901833234772326,Economica
119500,950,5,1971,280,950,1,5,NAmes,Y,TA,TA,11.691071650353702,1970,0,0.7916666666666666,Economica
135000,1134,5,1960,254,1010,1,6,NAmes,Y,TA,TA,11.813030057420567,1960,0,0.945,Economica
159500,1194,6,1959,539,655,2,6,NAmes,Y,TA,TA,11.979799201207037,1950,0,0.995,Media
106000,1302,5,1970,440,630,2,6,BrDale,Y,TA,TA,11.571194373094205,1970,0,1.1272727272727272,Economica
325000,2622,8,1994,712,1463,2,9,NoRidge,Y,Ex,Gd,12.691580461311874,1990,1,1.0843672456575681,Alta
179900,1442,7,1990,719,910,2,6,SawyerW,Y,Gd,Gd,12.100156419938624,1990,0,0.8995633187772926,Media
274725,2021,7,2006,422,868,2,9,Gilbert,Y,Ex,Gd,12.523525876315125,2000,0,1.268675455116133,Alta
181000,1690,6,2000,463,924,2,7,Gilbert,Y,Gd,TA,12.106252310247962,2000,0,1.0608913998744507,Media
280000,1836,8,2004,862,1836,3,7,NridgHt,Y,Ex,Gd,12.542544882151386,2000,1,0.9924324324324324,Alta
188000,1658,6,1995,431,773,2,8,Gilbert,Y,Gd,TA,12.144197241812087,1990,0,1.0408035153797865,Media
205000,1964,7,1976,483,803,2,8,NWAmes,Y,TA,TA,12.230765258120545,1970,0,1.1802884615384615,Media
129900,816,5,1957,308,816,1,5,NAmes,Y,TA,TA,11.77452020265869,1950,0,0.68,Economica
134500,1008,5,1953,240,1008,1,6,NAmes,Y,TA,TA,11.809319478024031,1950,0,0.84,Economica
117000,833,5,1954,326,833,1,4,OldTown,Y,TA,TA,11.669929213779893,1950,0,0.606259097525473,Economica
318000,1734,8,2007,928,1734,3,7,NridgHt,Y,Ex,Gd,12.669806661762314,2000,1,0.9372972972972973,Alta
184100,1419,8,2002,527,408,2,7,Gilbert,Y,Gd,Gd,12.123234367221169,2000,0,0.8907721280602636,Media
130000,894,5,1967,450,894,2,5,Sawyer,Y,TA,TA,11.77528972943772,1960,0,0.8083182640144665,Economica
140000,1601,5,1958,300,533,1,6,Sawyer,Y,TA,TA,11.84939770159144,1950,0,1.4475587703435804,Economica
133700,1040,5,1959,286,1040,1,6,NAmes,Y,TA,TA,11.803353763090035,1950,0,0.8666666666666667,Economica
118400,1012,6,1920,308,1012,1,6,IDOTRR,Y,TA,TA,11.681824001432043,1920,0,0.8971631205673759,Economica
212900,1552,7,2005,782,1552,3,7,CollgCr,Y,Gd,Gd,12.26857785088157,2000,0,1.0346666666666666,Media
112000,960,4,1956,288,672,1,5,Edwards,Y,TA,TA,11.626254150277232,1950,0,0.8013355592654424,Economica
118000,698,5,1947,0,698,0,4,Edwards,Y,TA,TA,11.678439903447801,1940,0,0.5826377295492488,Economica
163900,1482,7,1992,392,384,2,7,Gilbert,Y,Gd,TA,12.00701176473192,1990,0,0.9303201506591338,Media
115000,1005,4,1955,672,1005,2,5,NAmes,Y,TA,TA,11.652687407345388,1950,0,0.8375,Economica
174000,1555,7,2007,660,1373,3,7,Blmngtn,Y,Gd,Gd,12.066810578196666,2000,0,1.0366666666666666,Media
259000,1530,7,2004,630,1530,3,7,Gilbert,Y,Gd,Gd,12.464583340681674,2000,0,0.96045197740113,Alta
215000,1959,7,2004,434,847,2,8,Gilbert,Y,Gd,Gd,12.2783933071098,2000,0,1.2297551789077212,Media
140000,936,5,1980,672,936,2,4,OldTown,Y,Gd,TA,11.84939770159144,1980,0,0.6812227074235808,Economica
135000,1981,4,1928,576,1122,2,7,SWISU,Y,TA,TA,11.813030057420567,1920,0,1.1714961561206387,Economica
93500,974,5,1991,0,974,0,5,Mitchel,Y,Gd,TA,11.44571671527678,1990,0,0.8089700996677741,Economica
117500,2210,6,1880,205,1008,1,8,OldTown,Y,TA,TA,11.67419361256635,1880,0,1.6084425036390102,Economica
239500,2020,8,1995,466,1128,2,8,SawyerW,Y,Gd,Gd,12.386308695833106,1990,0,1.2601372426699937,Media
169000,1600,6,1997,460,916,2,7,Gilbert,Y,Gd,TA,12.037653993905211,1990,0,1.0043942247332078,Media
102000,986,6,1926,180,960,1,5,BrkSide,N,TA,TA,11.532728092266408,1920,0,0.8145394465097068,Economica
119000,1252,6,1950,288,1032,1,6,NAmes,Y,TA,TA,11.686878772093667,1950,0,1.0433333333333332,Economica
94000,1020,5,1875,0,780,0,6,Sawyer,N,TA,TA,11.451050061252142,1870,0,0.9222423146473779,Economica
196000,1567,6,1977,714,1567,2,5,Mitchel,Y,TA,TA,12.185869938212655,1970,0,1.3014950166112957,Media
144000,1167,5,1920,495,915,2,6,BrkSide,Y,TA,TA,11.877568578558138,1920,0,0.9640644361833953,Economica
139000,952,5,1951,840,952,2,4,NAmes,Y,TA,TA,11.842229212112828,1950,0,0.7933333333333333,Economica
197500,1868,5,1976,484,780,2,9,NWAmes,Y,TA,TA,12.193493863323313,1970,0,1.1225961538461537,Media
424870,2828,8,2006,1052,1466,3,11,CollgCr,Y,Ex,Gd,12.959538518762063,2000,0,1.8853333333333333,Lujo
80000,1006,5,1959,0,1006,0,5,Sawyer,Y,TA,TA,11.289781913656018,1950,0,0.9095840867992767,Economica
80000,924,4,1941,280,672,1,5,Edwards,N,Gd,TA,11.289781913656018,1940,0,0.7712854757929883,Economica
149000,1576,5,1928,225,1042,1,8,BrkSide,Y,TA,TA,11.911701584927597,1920,0,1.301941346551012,Economica
180000,1298,6,1985,403,1298,2,5,SawyerW,Y,Gd,Gd,12.100712129872347,1980,0,0.809731752963194,Media
174500,1564,7,1941,234,704,1,7,Crawfor,Y,TA,TA,12.069680020624618,1940,0,0.9108910891089109,Media
116900,1111,7,1926,288,572,1,5,OldTown,Y,TA,TA,11.66907414746016,1920,0,0.8085880640465793,Economica
143000,1482,7,1920,324,650,2,7,OldTown,Y,TA,TA,11.870599909242044,1920,0,1.0786026200873362,Economica
124000,932,6,1950,306,932,1,4,NAmes,Y,TA,TA,11.728036844587175,1950,0,0.7766666666666666,Economica
149900,1466,5,1959,528,1466,2,6,Edwards,Y,TA,TA,11.917723684090689,1950,0,1.2237061769616027,Economica
230000,1811,6,1956,470,1073,2,6,Crawfor,Y,TA,TA,12.345834587905333,1950,0,1.0547466511357018,Media
120500,816,6,1930,432,816,1,5,IDOTRR,Y,TA,Gd,11.699405031912846,1930,0,0.723404255319149,Economica
201800,1820,7,1965,492,864,2,8,NAmes,Y,TA,TA,12.215032386901646,1960,0,1.5166666666666666,Media
218000,1437,5,1976,528,1437,2,6,Veenker,Y,Gd,Gd,12.292250341771226,1970,0,1.0,Media
179900,1265,5,1965,502,1219,2,6,NAmes,Y,TA,TA,12.100156419938624,1960,0,1.0541666666666667,Media
230000,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.345834587905333,2000,1,0.7102702702702702,Media
235128,1580,8,2007,830,1580,3,7,Somerst,Y,Gd,Gd,12.367885325692589,2000,0,1.0099073186321508,Media
185000,1876,6,1974,540,901,2,8,NWAmes,Y,TA,Gd,12.128111104060462,1970,0,1.1274038461538463,Media
