SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
268000,2217,8,6,1970,621,2,2217,8,4,15865,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
149500,1505,6,4,1953,505,2,1505,6,2,12160,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
122900,924,5,7,1949,576,2,672,6,3,8064,NAmes,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
172500,1683,6,5,1978,440,2,918,7,3,11184,Sawyer,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
154500,1068,6,8,1963,264,1,1059,6,3,8414,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
165000,1383,5,5,1954,354,1,1383,6,3,13284,Sawyer,1Story,Attchd,Y,GasA,PosN,WD,Gd,TA
118858,1535,5,5,1979,400,2,0,8,4,7018,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,None,TA
140000,1796,6,5,1963,483,2,780,8,4,7056,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
106500,951,4,6,1936,327,1,951,6,2,8765,IDOTRR,1Story,Detchd,N,GasA,Norm,WD,TA,TA
142953,2240,5,5,1979,528,2,0,12,6,7018,SawyerW,2Story,Detchd,Y,GasA,Feedr,WD,None,TA
611657,2364,9,5,2009,820,3,2330,11,2,12919,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
135000,1236,5,7,1961,288,1,912,6,3,6993,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
110000,858,4,6,1971,684,1,858,4,2,7340,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
153000,1306,5,7,1957,756,1,992,5,2,8712,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
180000,1509,7,5,2003,393,2,783,8,3,7875,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
240000,1670,7,5,2006,690,3,1670,7,3,14859,Gilbert,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
125500,902,5,6,1967,288,1,876,6,3,6173,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
128000,1063,5,5,1954,280,1,1056,6,3,9920,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
255000,1636,8,5,2006,865,3,1623,8,3,13501,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
250000,2057,7,7,1936,180,1,1017,6,3,11500,Crawfor,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
131000,902,5,5,1983,484,2,864,5,2,8885,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
174000,1484,6,5,2005,390,2,742,8,3,12589,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
154300,2274,5,5,1960,480,2,1105,12,5,11600,NAmes,2Story,Detchd,Y,GasA,Feedr,WD,TA,TA
143500,1268,5,7,1977,252,1,1268,5,3,9286,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
88000,1015,5,7,1925,450,1,768,6,3,6120,BrkSide,1Story,Detchd,N,GasA,Norm,WD,TA,TA
145000,2002,5,6,1949,871,3,1001,8,4,6270,Crawfor,2Story,2Types,N,GasA,Norm,WD,TA,TA
173733,1224,6,5,2009,528,2,612,4,2,3000,Somerst,2Story,Detchd,Y,GasA,Norm,New,Gd,Gd
75000,1092,4,5,1970,286,1,546,6,3,2001,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
35311,480,2,3,1949,308,1,480,4,1,9000,IDOTRR,1Story,Detchd,N,GasA,Norm,WD,TA,TA
135000,1229,4,6,1956,284,1,1134,6,3,17140,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
238000,2127,7,5,1991,833,3,1104,8,4,13125,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
176500,1414,6,8,1958,601,2,1184,6,3,11029,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,Ex
201000,1721,6,5,1994,471,2,928,7,3,8462,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
145900,2200,5,7,1900,0,0,1272,9,4,8777,Edwards,1.5Fin,None,Y,GasA,Feedr,WD,TA,TA
169990,1316,6,5,2005,397,2,1316,6,3,10237,Gilbert,1Story,Attchd,Y,GasA,RRAn,New,Gd,Gd
193000,1617,6,5,1993,533,2,1604,5,2,8012,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
207500,1686,6,6,1980,612,2,1686,7,3,10240,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
175000,1126,5,6,1977,540,2,1126,6,3,15611,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
285000,2374,8,5,2003,656,3,1181,10,4,11999,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
176000,1978,7,5,1968,486,2,832,9,4,9900,NWAmes,2Story,Attchd,Y,GasA,Feedr,WD,TA,TA
236500,1788,8,5,2001,522,2,1753,7,3,11838,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
222000,2236,7,5,1997,642,2,964,8,4,13006,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,TA
201000,1466,8,5,2007,610,3,1466,7,3,8925,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
117500,925,5,6,1965,429,1,925,5,2,9100,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
320000,1905,9,5,2006,788,3,1905,8,3,11670,Somerst,1Story,Attchd,Y,GasA,RRNn,WD,Ex,Ex
190000,1500,7,5,2004,570,2,1500,6,3,8487,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
242000,2069,7,7,1960,505,2,585,9,4,27650,NAmes,1Story,Attchd,Y,GasA,PosA,WD,Gd,TA
79900,747,4,5,1926,528,2,600,5,1,5825,BrkSide,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
184900,1200,7,5,2003,555,2,1176,5,2,10083,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
253000,1971,7,5,2005,689,2,1113,8,3,9675,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
239799,1962,7,5,2006,868,3,1391,7,3,8760,CollgCr,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
244400,2403,7,7,1940,349,1,1032,10,4,24090,ClearCr,2Story,Attchd,Y,GasA,Norm,COD,TA,TA
150900,1728,6,5,1976,574,2,1728,8,4,12640,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
214000,2060,7,5,1999,390,2,992,8,3,8755,Gilbert,2Story,BuiltIn,Y,GasA,RRNn,WD,Gd,Gd
150000,1440,4,3,1977,0,0,1440,8,4,7711,Edwards,1Story,None,Y,GasA,Norm,Oth,Gd,TA
143000,1632,5,4,1967,576,2,1632,8,4,25000,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
137500,1344,6,6,1958,525,2,819,7,3,14375,Timber,SLvl,Basment,Y,GasA,Norm,COD,TA,TA
124900,1869,5,6,1890,456,2,1088,7,2,8820,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
143000,1144,5,6,1959,796,1,1144,6,3,8163,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
270000,1629,8,5,2002,808,3,1616,9,3,14536,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
192500,1776,7,5,2002,474,2,936,7,3,14006,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
197500,1381,6,7,1972,676,2,1161,5,3,9360,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
129000,864,5,8,1950,720,2,864,5,3,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
119900,965,5,5,1965,300,1,828,6,3,7800,SawyerW,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
133900,768,5,8,1972,396,1,768,5,2,7200,CollgCr,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
172000,1968,5,4,1969,530,2,784,7,4,11075,Mitchel,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
127500,980,6,5,1975,0,0,945,4,4,9400,Edwards,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
145000,1958,6,6,1946,492,2,979,8,4,7136,Crawfor,2Story,Attchd,N,GasA,Norm,WD,Gd,TA
124000,1229,6,6,1980,462,2,561,5,2,1300,Blueste,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
132000,1057,5,5,1962,576,2,1057,6,3,7420,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
185000,1337,7,5,2003,531,2,1337,6,3,8450,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
155000,1416,7,5,1999,484,2,696,6,3,2572,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
116500,858,5,7,1958,0,0,858,4,2,7207,BrkSide,1Story,None,Y,GasA,Norm,WD,TA,TA
272000,2872,6,7,1977,619,2,1330,11,4,12227,NWAmes,2Story,Attchd,Y,GasA,PosN,WD,Gd,TA
155000,1548,6,6,1976,440,2,804,7,3,2308,NPkVill,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
239000,1800,9,5,2007,702,2,1800,7,2,11923,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
214900,1894,7,5,2002,510,2,817,8,4,11316,Timber,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
178900,1484,6,5,2005,393,2,783,8,3,10237,Gilbert,2Story,Attchd,Y,GasA,RRAn,New,Gd,Gd
160000,1308,5,7,1940,256,1,728,7,2,9600,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,Gd
135000,1098,5,7,1955,260,1,1098,6,3,7390,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
37900,968,3,6,1910,0,0,600,6,2,5925,OldTown,1.5Fin,None,N,Grav,Norm,WD,TA,TA
140000,1095,6,5,1958,264,1,588,6,2,10382,NAmes,SLvl,Attchd,Y,GasA,Norm,ConLD,TA,TA
135000,1192,4,4,1949,0,0,720,6,4,10800,NAmes,1.5Fin,None,N,GasA,Norm,WD,TA,TA
173000,1626,7,5,2003,474,2,764,6,2,2268,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
99500,918,6,5,1979,264,1,918,5,2,7892,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
182000,1428,7,5,2007,480,2,1428,6,3,11639,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
167500,2019,7,8,1910,532,2,728,8,3,11414,BrkSide,2Story,Detchd,N,GasA,RRAn,WD,Gd,TA
165000,1382,7,5,2000,490,2,673,6,3,2651,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
85500,869,4,7,1923,0,0,440,4,2,5900,BrkSide,1Story,None,Y,GasA,Norm,WD,Gd,TA
199900,1241,7,5,2006,569,2,1241,4,1,4274,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
110000,894,4,5,1954,400,2,894,5,3,9450,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
139000,1121,5,6,1963,480,2,1121,5,3,8816,Sawyer,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
178400,999,7,9,1961,588,2,944,6,3,12122,NAmes,SFoyer,Attchd,Y,GasA,Norm,WD,TA,Ex
336000,2612,8,5,1998,676,3,1225,8,4,12203,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
159895,1266,7,5,2007,388,2,1266,6,2,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
255900,2290,8,5,2002,779,2,1128,9,4,11250,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
126000,1734,5,5,1977,539,2,0,8,4,10125,Mitchel,1.5Fin,Attchd,Y,GasA,Norm,COD,None,TA
125000,1164,5,5,1950,240,1,1164,5,3,10880,Edwards,1Story,Detchd,N,GasW,Norm,ConLD,TA,TA
117000,1635,6,8,1910,255,1,485,5,2,5310,OldTown,1.5Fin,Attchd,Y,GasA,Feedr,WD,TA,TA
395192,1940,9,5,2009,606,3,1930,8,3,10159,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
195000,2030,6,6,1976,551,2,848,8,4,12046,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
197000,1576,7,5,2006,614,2,770,6,3,8125,Somerst,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
348000,2392,8,5,1997,870,3,1396,7,3,9452,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
168000,1742,8,9,1882,424,2,916,8,4,17671,OldTown,2Story,Attchd,Y,GasA,Artery,WD,TA,Gd
187000,1851,6,8,1964,440,2,822,7,3,9760,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
173900,1500,6,5,2005,564,2,750,6,3,8846,CollgCr,2Story,Attchd,Y,GasA,Norm,New,Gd,TA
337500,1718,10,5,2006,786,3,1700,7,3,12456,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
121600,1230,4,7,1946,305,1,747,5,3,4712,BrkSide,1.5Fin,Detchd,Y,GasA,Feedr,WD,TA,TA
136500,1050,5,6,1961,368,1,1050,6,3,10659,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
185000,1442,6,6,1970,615,2,1442,6,2,11717,NWAmes,1Story,Attchd,Y,GasA,PosA,WD,TA,TA
91000,1077,3,4,1922,210,1,1007,6,3,9786,IDOTRR,1Story,Detchd,N,GasA,Norm,WD,TA,TA
206000,1208,7,5,2006,632,2,1187,6,2,6762,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
82000,944,3,3,1952,528,2,0,4,2,10206,Edwards,1Story,Detchd,N,GasW,Norm,WD,None,TA
86000,691,5,6,1920,216,1,691,4,2,5400,OldTown,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
232000,1574,8,5,2006,824,3,1574,7,3,11957,Somerst,1Story,Attchd,Y,GasA,RRAn,WD,Gd,Gd
136905,1680,5,6,1976,528,2,1680,8,4,11500,NWAmes,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
181000,1504,7,5,2005,457,2,1346,7,1,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
149900,985,5,8,1977,328,1,985,6,3,8385,CollgCr,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
163500,1657,6,3,1970,484,2,1657,7,3,12155,NAmes,1Story,Attchd,Y,GasA,PosN,WD,Gd,TA
88000,1092,4,4,1970,286,1,546,6,3,2217,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
240000,1710,7,5,2004,550,2,1710,7,3,12118,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
102000,1522,5,5,1926,0,0,1008,7,4,6000,SWISU,1.5Fin,None,Y,GasA,Norm,WD,TA,TA
135000,1271,5,5,1948,312,1,720,7,4,21286,Sawyer,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
100000,1664,5,5,1965,0,0,0,8,4,9825,Edwards,1Story,None,N,GasA,Norm,WD,None,TA
165000,1502,6,7,1923,180,1,602,7,3,10592,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
85000,1022,5,4,1910,280,1,1022,4,2,7200,OldTown,1Story,Detchd,N,GasW,Norm,WD,TA,TA
119200,1082,6,5,1948,240,1,1082,5,2,11664,NAmes,1Story,Detchd,Y,GasA,Artery,WD,TA,TA
227000,1665,8,6,2001,528,2,810,6,3,8400,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
203000,1504,7,5,1996,478,2,1504,6,3,11883,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
187500,1360,8,5,1984,565,2,1220,4,1,5814,StoneBr,1Story,Attchd,Y,GasA,Norm,COD,Gd,Gd
160000,1472,7,5,1991,402,2,384,7,3,10784,Gilbert,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
213490,1506,7,5,2005,440,2,1362,6,2,3013,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
176000,1132,4,5,2005,451,2,1132,5,2,7024,Edwards,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
194000,1220,7,5,2006,632,2,1199,6,2,7406,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
87000,1248,5,5,1930,160,1,912,6,2,9439,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
191000,1504,7,5,2005,437,2,1346,7,2,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
287000,2898,8,6,1976,665,2,1565,10,2,15498,Timber,1Story,Attchd,Y,GasA,Norm,COD,Gd,Gd
112500,882,5,5,1972,461,2,882,5,3,7700,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
167500,1264,5,5,1960,461,2,1268,6,3,9300,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
293077,1646,8,5,2007,800,3,1638,7,3,9520,Timber,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
105000,1376,5,5,1941,240,1,768,6,3,9492,NAmes,1.5Fin,Attchd,Y,GasA,Artery,WD,TA,TA
118000,1218,6,7,1972,264,1,672,7,3,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
160000,1928,5,8,1916,0,0,686,10,5,7082,SWISU,2Story,None,Y,GasA,Norm,WD,TA,TA
197000,3082,7,3,1920,672,2,824,12,5,15863,SWISU,2.5Fin,Basment,Y,GasA,Norm,WD,TA,TA
310000,2520,8,7,1993,796,3,1338,10,5,14541,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
230000,1654,7,5,2002,900,3,1654,6,3,8125,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
119750,954,5,7,1938,240,1,920,5,2,6305,Crawfor,1Story,Basment,Y,GasA,Norm,WD,Fa,TA
84000,845,4,3,1957,290,1,0,5,3,11500,Edwards,1Story,Detchd,N,GasA,Norm,WD,None,TA
315500,1620,9,5,2007,912,3,1620,6,2,12898,Timber,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
287000,2263,8,5,2001,905,2,1055,7,3,9240,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
97000,1344,4,6,1970,0,0,546,6,3,1533,MeadowV,2Story,None,Y,GasA,Norm,WD,TA,TA
80000,630,4,4,1970,286,1,630,3,1,1477,MeadowV,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
155000,1803,5,4,1957,484,2,1134,8,3,13125,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
173000,1632,6,8,1966,484,2,800,7,4,9130,NWAmes,2Story,Attchd,Y,GasA,Feedr,WD,TA,TA
196000,1306,6,5,2005,624,2,1306,5,1,5381,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
262280,2329,7,5,1990,514,2,1475,10,4,11839,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
278000,2524,8,5,1981,542,2,2524,9,4,9600,NWAmes,1Story,Attchd,Y,GasA,PosN,WD,Gd,Gd
139600,1733,3,5,1955,452,2,0,8,4,13680,Edwards,1Story,Attchd,Y,GasA,Norm,WD,None,TA
556581,2868,9,5,2005,716,3,1992,11,4,16056,StoneBr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
145000,990,5,5,1994,672,2,990,5,3,9245,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
115000,1771,5,4,1960,336,2,0,9,3,21750,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,None,TA
84900,930,4,7,1946,308,1,0,6,2,11100,Edwards,1Story,Detchd,Y,GasA,Norm,WD,None,TA
176485,1302,7,5,2007,436,2,1302,6,3,8993,Gilbert,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
200141,1316,7,5,2007,440,2,1316,6,3,11175,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
165000,1977,6,6,1964,540,2,816,9,4,9500,NAmes,2Story,Attchd,Y,GasA,Artery,WD,TA,TA
144500,1526,5,6,1957,364,1,1216,7,4,8562,Edwards,1Story,Basment,Y,GasA,Norm,WD,TA,TA
255000,1989,8,5,2002,586,2,1065,7,3,11367,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
180000,1523,6,5,1976,478,2,1193,7,3,11361,NWAmes,1Story,Attchd,Y,GasA,Norm,COD,Gd,TA
185850,1364,7,5,2005,484,2,1364,6,2,7052,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
248000,1850,7,6,1994,467,2,973,7,3,29959,NoRidge,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
335000,2184,9,5,2008,836,3,1104,10,3,11308,NridgHt,2Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
220000,1991,6,7,1932,432,2,854,7,3,11275,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
213500,1338,8,5,2001,582,2,1338,6,2,4920,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
81000,894,3,4,1935,1248,3,894,6,2,18000,IDOTRR,1Story,Detchd,Y,GasA,Norm,ConLD,TA,Fa
90000,2337,5,5,1900,560,2,662,10,5,13600,OldTown,2Story,Detchd,N,GasA,Norm,WD,TA,TA
110500,1103,6,6,1925,440,2,1103,5,2,6000,OldTown,1Story,Detchd,Y,GasA,Artery,WD,TA,TA
154000,1154,5,6,1966,480,2,1154,6,3,11000,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
328000,2260,7,5,1996,533,2,1306,7,3,14000,ClearCr,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
178000,1571,6,7,1993,380,2,799,7,3,7837,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
167900,1611,6,6,1964,442,2,780,7,4,9760,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
151400,2521,6,4,1973,576,2,942,10,5,3964,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
135000,893,5,7,1949,576,2,845,4,2,9600,NAmes,1.5Unf,Detchd,Y,GasA,Norm,WD,TA,TA
135000,1048,5,5,1956,286,1,1048,6,3,10152,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
154000,1556,6,6,1968,441,2,727,8,4,11700,NWAmes,2Story,Attchd,Y,GasA,RRAn,WD,TA,TA
91500,1456,5,3,1948,280,1,810,7,4,7585,Edwards,1.5Fin,Detchd,Y,GasA,Artery,WD,Fa,TA
159500,1426,6,6,1977,440,2,690,6,3,7950,Edwards,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
194000,1240,7,5,2006,826,3,1240,5,2,8556,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
219500,1740,7,6,1940,240,1,800,6,3,13125,Crawfor,2Story,Attchd,Y,GasA,Norm,CWD,TA,TA
170000,1466,5,8,1936,566,2,796,7,3,10800,OldTown,1.5Fin,Attchd,Y,GasA,Norm,WD,Fa,TA
138800,1096,5,5,1969,299,1,1096,6,3,15870,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
155900,848,6,5,2004,420,2,848,3,1,4435,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
126000,990,5,5,1994,299,1,990,5,3,8775,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
145000,1258,6,7,1971,528,2,1258,5,3,11040,NWAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,Gd
133000,1040,5,5,1963,308,1,1040,5,3,7500,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
192000,1459,7,5,2002,527,2,1459,6,3,8749,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
160000,1251,6,6,1964,461,1,1251,6,3,8800,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
187500,1498,6,5,1995,409,2,691,6,3,13031,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
147000,996,6,6,1992,564,2,936,5,2,9069,SawyerW,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
83500,1092,4,5,1973,286,1,546,6,3,1974,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
252000,1953,8,5,2005,1043,3,1082,9,3,10574,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
137500,1709,7,5,2004,380,2,970,7,3,2522,Edwards,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
197000,1247,8,5,2005,550,2,1247,4,1,3316,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
92900,1040,3,4,1950,400,2,0,6,2,8544,NAmes,1Story,Detchd,N,Wall,Norm,WD,None,TA
160000,1252,7,5,1999,462,2,600,4,2,2160,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
136500,1694,6,5,1925,576,2,1181,7,4,8400,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
146000,1200,5,8,1965,884,2,864,6,1,9230,NAmes,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
129000,936,5,7,1956,308,1,936,4,2,5868,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
176432,1314,6,5,2006,440,2,1314,6,3,9317,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
127000,1355,6,7,1914,0,0,684,7,3,6882,IDOTRR,2Story,None,Y,GasA,Norm,WD,TA,TA
170000,1088,8,5,1986,461,2,1074,5,2,3696,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
128000,1324,4,6,1936,240,1,672,6,3,6000,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
157000,1601,7,5,1978,478,2,1271,7,3,11880,NWAmes,1Story,Attchd,Y,GasA,RRAn,COD,Gd,TA
60000,438,2,5,1920,246,1,290,3,1,8400,SWISU,1Story,Detchd,N,GasA,Norm,WD,TA,TA
119500,950,5,5,1971,280,1,950,5,3,9758,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
135000,1134,5,7,1960,254,1,1010,6,2,7000,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
159500,1194,6,6,1959,539,2,655,6,3,8910,NAmes,1Story,BuiltIn,Y,GasA,Norm,WD,TA,TA
106000,1302,5,5,1970,440,2,630,6,3,2016,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
325000,2622,8,5,1994,712,2,1463,9,3,12256,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
179900,1442,7,5,1990,719,2,910,6,3,10357,SawyerW,1Story,Attchd,Y,GasA,Feedr,WD,Gd,Gd
274725,2021,7,5,2006,422,2,868,9,3,23257,Gilbert,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
181000,1690,6,5,2000,463,2,924,7,3,8063,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
280000,1836,8,5,2004,862,3,1836,7,3,11362,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
188000,1658,6,5,1995,431,2,773,8,3,8000,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
